,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  shares in Millions, $ in Millions","Aug. 31, 2021","Aug. 31, 2020","Aug. 31, 2019"
0,Income Statement [Abstract],,,
1,Sales,"$ 132,509","$ 121,982","$ 120,074"
2,Cost of sales,104442,95905,91915
3,Gross profit,28067,26078,28159
4,"Selling, general and administrative expenses",24586,25436,23557
5,Equity (loss) earnings in AmerisourceBergen,"(1,139)",341,164
6,Operating income,2342,982,4766
7,Other income,558,77,243
8,Earnings before interest and income tax provision,2900,1060,5009
9,"Interest expense, net",905,613,650
10,Earnings before income tax provision,1995,446,4359
11,Income tax provision,667,339,577
12,Post tax earnings from other equity method investments,627,31,8
13,Net earnings from continuing operations,1955,138,3790
14,Net earnings from discontinued operations,557,286,172
15,Net earnings,2512,424,3962
16,Net (loss) attributable to noncontrolling interests - continuing operations,(39),(42),(26)
17,Net earnings attributable to noncontrolling interests - discontinued operations,9,9,6
18,"Net earnings attributable to Walgreens Boots Alliance, Inc.",2542,456,3982
19,"Net earnings attributable to Walgreens Boots Alliance, Inc.:",,,
20,Continuing operations,1994,180,3816
21,Discontinued operations,$ 548,$ 277,$ 166
22,Basic net earnings per common share:,,,
23,Continuing operations (in dollars per share),$ 2.31,$ 0.20,$ 4.14
24,Discontinued operations (in dollars per share),0.63,0.31,0.18
25,Total (in dollars per share),2.94,0.52,4.32
26,Diluted net earnings per common share:,,,
27,Continuing operations (in dollars per share),2.30,0.20,4.13
28,Discontinued operations (in dollars per share),0.63,0.31,0.18
29,Total (in dollars per share),$ 2.93,$ 0.52,$ 4.31
30,Weighted average common shares outstanding:,,,
31,Basic (in shares),864.8,879.4,921.5
32,Diluted (in shares),866.4,880.3,923.5
