,"CONSOLIDATED CONDENSED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED CONDENSED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 19,312","$ 20,170","$ 20,100"
2,"Interest, dividends and other income",130,107,80
3,Gain on sale of assets and equity investments,2505,1175,
4,TOTAL REVENUES AND OTHER INCOME,21947,21452,20180
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion and amortization of $4,261 in 2014, $4,204 in 2013 and $3,586 in 2012)",6803,6497,6530
7,"Selling, general and administrative and other operating expenses",1503,1544,1366
8,"Depreciation, Depletion and Amortization",4261,4203,3585
9,Asset impairments and related items,7379,621,1710
10,Taxes other than on income,550,564,513
11,Exploration expense,150,140,197
12,"Interest and debt expense, net",77,132,154
13,TOTAL COSTS AND OTHER DEDUCTIONS,20723,13701,14055
14,Income before income taxes and other items,1224,7751,6125
15,Provision for domestic and foreign income taxes,"(1,685)","(3,214)","(2,659)"
16,Income from equity investments,331,395,363
17,(LOSS) / INCOME FROM CONTINUING OPERATIONS,(130),4932,3829
18,"Discontinued operations, net",760,971,769
19,NET INCOME,630,5903,4598
20,Less: Net income attributable to noncontrolling interest,(14),,
21,NET INCOME ATTRIBUTABLE TO COMMON STOCK,$ 616,"$ 5,903","$ 4,598"
22,BASIC EARNINGS PER COMMON SHARE (attributable to common stock),,,
23,(Loss)/Income from continuing operations (in dollars per share),$ (0.18),$ 6.12,$ 4.72
24,"Discontinued operations, net (in dollars per share)",$ 0.97,$ 1.21,$ 0.95
25,BASIC EARNINGS PER COMMON SHARE (in dollars per share),$ 0.79,$ 7.33,$ 5.67
26,DILUTED EARNINGS PER COMMON SHARE (attributable to common stock),,,
27,(Loss)/Income from continuing operations (in dollars per share),$ (0.18),$ 6.12,$ 4.72
28,"Discontinued operations, net (in dollars per share)",$ 0.97,$ 1.20,$ 0.95
29,DILUTED EARNINGS PER COMMON SHARE (in dollars per share),$ 0.79,$ 7.32,$ 5.67
30,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 2.88,$ 2.56,$ 2.16
