,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 24,172","$ 23,939","$ 19,045"
2,"Interest, dividends and other income",81,180,112
3,TOTAL REVENUES AND OTHER INCOME,24253,24119,19157
4,COSTS AND OTHER DEDUCTIONS,,,
5,"Cost of sales (excludes depreciation, depletion and amortization of $4,504 in 2012, $3,584 in 2011 and $3,145 in 2010)",7844,7385,6112
6,"Selling, general and administrative and other operating expenses",1602,1523,1396
7,"Depreciation, depletion and amortization",4511,3591,3153
8,Asset impairments and related items,1751,,275
9,Taxes other than on income,680,605,484
10,Exploration expense,345,258,262
11,"Interest and debt expense, net",130,298,116
12,TOTAL COSTS AND OTHER DEDUCTIONS,16863,13660,11798
13,INCOME BEFORE INCOME TAXES AND OTHER ITEMS,7390,10459,7359
14,Provision for domestic and foreign income taxes,"(3,118)","(4,201)","(2,995)"
15,Income from equity investments,363,382,277
16,INCOME FROM CONTINUING OPERATIONS,4635,6640,4641
17,"Discontinued operations, net",(37),131,(39)
18,NET INCOME,4598,6771,4602
19,Less: Net income attributable to noncontrolling interest,,,(72)
20,NET INCOME ATTRIBUTABLE TO COMMON STOCK,"$ 4,598","$ 6,771","$ 4,530"
21,BASIC EARNINGS PER COMMON SHARE (attributable to common stock),,,
22,Income from continuing operations (in dollars per share),$ 5.72,$ 8.16,$ 5.62
23,"Discontinued operations, net (in dollars per share)",$ (0.05),$ 0.16,$ (0.05)
24,BASIC EARNINGS PER COMMON SHARE (in dollars per share),$ 5.67,$ 8.32,$ 5.57
25,DILUTED EARNINGS PER COMMON SHARE (attributable to common stock),,,
26,Income from continuing operations (in dollars per share),$ 5.71,$ 8.16,$ 5.61
27,"Discontinued operations, net (in dollars per share)",$ (0.04),$ 0.16,$ (0.05)
28,DILUTED EARNINGS PER COMMON SHARE (in dollars per share),$ 5.67,$ 8.32,$ 5.56
29,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 2.16,$ 1.84,$ 1.47
