,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 10,090","$ 12,480","$ 19,312"
2,"Interest, dividends and other income",106,118,130
3,Gain on sale of equity investments and other assets,202,101,2505
4,TOTAL REVENUES AND OTHER INCOME,10398,12699,21947
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion, and amortization of $4,266 in 2016, $4,540 in 2015, and $4,257 in 2014)",5189,5804,6803
7,"Selling, general and administrative and other operating expenses",1330,1270,1503
8,"Depreciation, depletion and amortization",4268,4544,4261
9,Asset impairments and related items,825,10239,7379
10,Taxes other than on income,277,343,550
11,Exploration expense,62,36,150
12,"Interest and debt expense, net",292,147,77
13,TOTAL COSTS AND OTHER DEDUCTIONS,12243,22383,20723
14,INCOME (LOSS) BEFORE INCOME TAXES AND OTHER ITEMS,"(1,845)","(9,684)",1224
15,(Provision for) benefit from domestic and foreign income taxes,662,1330,"(1,685)"
16,Income from equity investments,181,208,331
17,INCOME (LOSS) FROM CONTINUING OPERATIONS,"(1,002)","(8,146)",(130)
18,Income from discontinued operations,428,317,760
19,NET INCOME (LOSS),(574),"(7,829)",630
20,Less: Net income attributable to noncontrolling interest,,,(14)
21,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCK,$ (574),"$ (7,829)",$ 616
22,BASIC EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
23,Income (loss)from continuing operations (in dollars per share),$ (1.31),$ (10.64),$ (0.18)
24,"Discontinued operations, net (in dollars per share)",0.56,0.41,0.97
25,BASIC EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),(0.75),(10.23),0.79
26,DILUTED EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
27,Income (loss) from continuing operations (in dollars per share),(1.31),(10.64),(0.18)
28,"Discontinued operations, net (in dollars per share)",0.56,0.41,0.97
29,DILUTED EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),(0.75),(10.23),0.79
30,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 3.02,$ 2.97,$ 2.88
