,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 12,480","$ 19,312","$ 20,170"
2,"Interest, dividends and other income",118,130,107
3,Gain on sale of equity investments and other assets,101,2505,1175
4,TOTAL REVENUES AND OTHER INCOME,12699,21947,21452
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion, and amortization of $4,540 in 2015, $4,257 in 2014, and $4,197 in 2013)",5804,6803,6497
7,"Selling, general and administrative and other operating expenses",1270,1503,1544
8,"Depreciation, depletion and amortization",4544,4261,4203
9,Asset impairments and related items,10239,7379,621
10,Taxes other than on income,343,550,564
11,Exploration expense,36,150,140
12,"Interest and debt expense, net",147,77,132
13,TOTAL COSTS AND OTHER DEDUCTIONS,22383,20723,13701
14,Income (loss) before income taxes and other items,"(9,684)",1224,7751
15,(Provision for) benefit from domestic and foreign income taxes,1330,"(1,685)","(3,214)"
16,Income from equity investments,208,331,395
17,Income (loss) from continuing operations,"(8,146)",(130),4932
18,Income from discontinued operations,317,760,971
19,Net income (loss),"(7,829)",630,5903
20,Less: Net income attributable to noncontrolling interest,,(14),
21,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCK,"$ (7,829)",$ 616,"$ 5,903"
22,BASIC EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
23,Income (loss) from continuing operations (in dollars per share),$ (10.64),$ (0.18),$ 6.12
24,"Discontinued operations, net (in dollars per share)",0.41,0.97,1.21
25,BASIC EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),(10.23),0.79,7.33
26,DILUTED EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
27,Income (loss) from continuing operations (in dollars per share),(10.64),(0.18),6.12
28,"Discontinued operations, net (in dollars per share)",0.41,0.97,1.20
29,DILUTED EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),(10.23),0.79,7.32
30,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 2.97,$ 2.88,$ 2.56
