,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 25,956","$ 17,809","$ 20,911"
2,"Interest, dividends and other income",166,118,217
3,"Gains (losses) on sale of assets, net",192,"(1,666)",622
4,Total,26314,16261,21750
5,COSTS AND OTHER DEDUCTIONS,,,
6,Oil and gas operating expense,3160,3065,3282
7,Transportation and gathering expense,1419,1600,635
8,Chemical and midstream cost of sales,2772,2408,2791
9,Purchased commodities,2308,1395,1679
10,"Selling, general and administrative",863,864,893
11,Other operating and non-operating expense,1065,884,1421
12,"Depreciation, depletion and amortization",8447,8097,6140
13,Asset impairments and other charges,304,11083,1361
14,Taxes other than on income,1005,622,840
15,Anadarko Acquisition-related costs,153,339,1647
16,Exploration expense,252,132,247
17,"Interest and debt expense, net",1614,1424,1066
18,Total,23362,31913,22002
19,Income (loss) before income taxes and other items,2952,"(15,652)",(252)
20,OTHER ITEMS,,,
21,"Gains (losses) on interest rate swaps and warrants, net",122,(423),233
22,Income from equity investments,631,370,373
23,Total,753,(53),606
24,Income (loss) from continuing operations before income taxes,3705,"(15,705)",354
25,Income tax benefit (expense),(915),2172,(861)
26,Income (loss) from continuing operations,2790,"(13,533)",(507)
27,"Loss from discontinued operations, net of tax",(468),"(1,298)",(15)
28,NET INCOME (LOSS),2322,"(14,831)",(522)
29,Less: Net income attributable to noncontrolling interest,0,0,(145)
30,Less: Preferred stock dividends,(800),(844),(318)
31,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 1,522","$ (15,675)",$ (985)
32,"PER COMMON SHARE, BASIC",,,
33,Income (loss) from continuing operations—basic (in dollars per share),$ 2.12,$ (15.65),$ (1.20)
34,Loss from discontinued operations—basic (in dollars per share),(0.50),(1.41),(0.02)
35,Net income (loss) attributable to common stockholders—basic (in dollars per share),1.62,(17.06),(1.22)
36,"PER COMMON SHARE, DILUTED",,,
37,Income (loss) from continuing operations—diluted (in dollars per share),2.06,(15.65),(1.20)
38,Loss from discontinued operations—diluted (in dollars per share),(0.48),(1.41),(0.02)
39,Net income (loss) attributable to common stockholders—diluted (in dollars per share),$ 1.58,$ (17.06),$ (1.22)
