,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 17,809","$ 20,911","$ 17,824"
2,"Interest, dividends and other income",118,217,136
3,"Gains (losses) on sale of assets, net","(1,666)",622,974
4,Total,16261,21750,18934
5,COSTS AND OTHER DEDUCTIONS,,,
6,Oil and gas operating expense,3065,3282,2761
7,Transportation and gathering expense,1600,635,152
8,Chemical and midstream cost of sales,2408,2791,2833
9,Purchased commodities,1395,1679,822
10,"Selling, general and administrative",864,893,585
11,Other operating and non-operating expense,884,1421,1028
12,"Depreciation, depletion and amortization",8097,6140,3977
13,Asset impairments and other charges,11083,1361,561
14,Taxes other than on income,622,840,439
15,Anadarko Acquisition-related costs,339,1647,0
16,Exploration expense,132,247,110
17,"Interest and debt expense, net",1424,1066,389
18,Total,31913,22002,13657
19,Income (loss) before income taxes and other items,"(15,652)",(252),5277
20,OTHER ITEMS,,,
21,"Gains (losses) on interest rate swaps and warrants, net",(423),233,0
22,Income from equity investments,370,373,331
23,Total,(53),606,331
24,Income (loss) from continuing operations before income taxes,"(15,705)",354,5608
25,Income tax benefit (expense),2172,(861),"(1,477)"
26,Income (loss) from continuing operations,"(13,533)",(507),4131
27,"Loss from discontinued operations, net of tax","(1,298)",(15),0
28,NET (LOSS) INCOME,"(14,831)",(522),4131
29,Less: Net loss attributable to noncontrolling interest,0,(145),0
30,Less: Preferred stock dividends,(844),(318),0
31,NET (LOSS) INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ (15,675)",$ (985),"$ 4,131"
32,"PER COMMON SHARE, BASIC",,,
33,Income (loss) from continuing operations—basic (in dollars per share),$ (15.65),$ (1.20),$ 5.40
34,Loss from discontinued operations—basic (in dollars per share),(1.41),(0.02),0
35,Net income (loss) attributable to common stockholders—basic (in dollars per share),(17.06),(1.22),5.40
36,"PER COMMON SHARE, DILUTED",,,
37,Income (loss) from continuing operations—diluted (in dollars per share),(15.65),(1.20),5.39
38,Loss from discontinued operations—diluted (in dollars per share),(1.41),(0.02),0
39,Net income (loss) attributable to common stockholders—diluted (in dollars per share),$ (17.06),$ (1.22),$ 5.39
