,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 24,455","$ 24,172","$ 23,939"
2,"Interest, dividends and other income",106,81,180
3,Gain on sale of equity investments,1175,,
4,TOTAL REVENUES AND OTHER INCOME,25736,24253,24119
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion and amortization of $5,341 in 2013, $4,504 in 2012 and $3,584 in 2011)",7562,7844,7385
7,"Selling, general and administrative and other operating expenses",1801,1602,1523
8,"Depreciation, depletion and amortization",5347,4511,3591
9,Asset impairments and related items,621,1751,
10,Taxes other than on income,749,680,605
11,Exploration expense,256,345,258
12,"Interest and debt expense, net",118,130,298
13,TOTAL COSTS AND OTHER DEDUCTIONS,16454,16863,13660
14,INCOME BEFORE INCOME TAXES AND OTHER ITEMS,9282,7390,10459
15,Provision for domestic and foreign income taxes,"(3,755)","(3,118)","(4,201)"
16,Income from equity investments,395,363,382
17,INCOME FROM CONTINUING OPERATIONS,5922,4635,6640
18,"Discontinued operations, net",(19),(37),131
19,NET INCOME,"$ 5,903","$ 4,598","$ 6,771"
20,BASIC EARNINGS PER COMMON SHARE,,,
21,Income from continuing operations (in dollars per share),$ 7.35,$ 5.72,$ 8.16
22,"Discontinued operations, net (in dollars per share)",$ (0.02),$ (0.05),$ 0.16
23,BASIC EARNINGS PER COMMON SHARE (in dollars per share),$ 7.33,$ 5.67,$ 8.32
24,DILUTED EARNINGS PER COMMON SHARE,,,
25,Income from continuing operations (in dollars per share),$ 7.34,$ 5.71,$ 8.16
26,"Discontinued operations, net (in dollars per share)",$ (0.02),$ (0.04),$ 0.16
27,DILUTED EARNINGS PER COMMON SHARE (in dollars per share),$ 7.32,$ 5.67,$ 8.32
28,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 2.56,$ 2.16,$ 1.84
