,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 17,824","$ 12,508","$ 10,090"
2,"Interest, dividends and other income",136,99,106
3,Gains on sale of equity investments and other assets,974,667,202
4,TOTAL REVENUES AND OTHER INCOME,18934,13274,10398
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion, and amortization of $3,976 in 2018, $4,000 in 2017, and $4,266 in 2016)",6568,5594,5189
7,"Selling, general and administrative and other operating expenses",1613,1424,1330
8,Taxes other than on income,439,311,277
9,"Depreciation, depletion and amortization",3977,4002,4268
10,Asset impairments and related items,561,545,825
11,Exploration expense,110,82,62
12,"Interest and debt expense, net",389,345,292
13,TOTAL COSTS AND OTHER DEDUCTIONS,13657,12303,12243
14,INCOME (LOSS) BEFORE INCOME TAXES AND OTHER ITEMS,5277,971,"(1,845)"
15,(Provision for) benefit from domestic and foreign income taxes,"(1,477)",(17),662
16,Income from equity investments,331,357,181
17,INCOME (LOSS) FROM CONTINUING OPERATIONS,4131,1311,"(1,002)"
18,Income from discontinued operations,0,0,428
19,NET INCOME (LOSS),"$ 4,131","$ 1,311",$ (574)
20,BASIC EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
21,Income (loss) from continuing operations (in dollars per share),$ 5.40,$ 1.71,$ (1.31)
22,"Discontinued operations, net (in dollars per share)",0.00,0.00,0.56
23,BASIC EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),5.40,1.71,(0.75)
24,DILUTED EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
25,Income (loss) from continuing operations (in dollars per share),5.39,1.70,(1.31)
26,"Discontinued operations, net (in dollars per share)",0.00,0.00,0.56
27,DILUTED EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),$ 5.39,$ 1.70,$ (0.75)
