,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 36,634","$ 25,956","$ 17,809"
2,"Interest, dividends and other income",153,166,118
3,"Gains (losses) on sale of assets, net",308,192,"(1,666)"
4,Total,37095,26314,16261
5,COSTS AND OTHER DEDUCTIONS,,,
6,Oil and gas operating expense,4028,3160,3065
7,Transportation and gathering expense,1475,1419,1600
8,Chemical and midstream cost of sales,3273,2772,2408
9,Purchased commodities,3287,2308,1395
10,"Selling, general and administrative",945,863,864
11,Other operating and non-operating expense,1271,1065,884
12,Taxes other than on income,1548,1005,622
13,"Depreciation, depletion and amortization",6926,8447,8097
14,Asset impairments and other charges,0,304,11083
15,Anadarko Acquisition-related costs,89,153,339
16,Exploration expense,216,252,132
17,"Interest and debt expense, net",1030,1614,1424
18,Total,24088,23362,31913
19,Income (loss) before income taxes and other items,13007,2952,"(15,652)"
20,OTHER ITEMS,,,
21,"Gains (losses) on interest rate swaps and warrants, net",317,122,(423)
22,Income from equity investments,793,631,370
23,Total,1110,753,(53)
24,Income (loss) from continuing operations before income taxes,14117,3705,"(15,705)"
25,Income tax benefit (expense),(813),(915),2172
26,Income (loss) from continuing operations,13304,2790,"(13,533)"
27,"Loss from discontinued operations, net of tax",0,(468),"(1,298)"
28,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCKHOLDERS,13304,2322,"(14,831)"
29,Less: Preferred stock dividends,(800),(800),(844)
30,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 12,504","$ 1,522","$ (15,675)"
31,"PER COMMON SHARE, BASIC",,,
32,Income (loss) from continuing operations—basic (in dollars per share),$ 13.41,$ 2.12,$ (15.65)
33,Loss from discontinued operations—basic (in dollars per share),0,(0.50),(1.41)
34,Net income (loss) attributable to common stockholders—basic (in dollars per share),13.41,1.62,(17.06)
35,"PER COMMON SHARE, DILUTED",,,
36,Income (loss) from continuing operations—diluted (in dollars per share),12.40,2.06,(15.65)
37,Loss from discontinued operations—diluted (in dollars per share),0,(0.48),(1.41)
38,Net income (loss) attributable to common stockholders—diluted (in dollars per share),$ 12.40,$ 1.58,$ (17.06)
