,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 28,257","$ 36,634","$ 25,956"
2,"Interest, dividends and other income",139,153,166
3,"Gains on sales of assets and other, net",522,308,192
4,Total,28918,37095,26314
5,COSTS AND OTHER DEDUCTIONS,,,
6,Oil and gas lease operating expense,4677,4028,3160
7,Transportation and gathering expense,1481,1475,1419
8,Chemical and midstream cost of sales,3116,3273,2772
9,Purchased commodities,2009,3287,2308
10,"Selling, general and administrative",1083,945,863
11,Other operating and non-operating expense,1084,1271,1065
12,Taxes other than on income,1087,1548,1005
13,"Depreciation, depletion and amortization",6865,6926,8447
14,Asset impairments and other charges,209,0,304
15,Acquisition-related costs,26,89,153
16,Exploration expense,441,216,252
17,"Interest and debt expense, net",945,1030,1614
18,Total,23023,24088,23362
19,Income before income taxes and other items,5895,13007,2952
20,OTHER ITEMS,,,
21,"Gains on interest rate swaps, net",0,317,122
22,Income from equity investments and other,534,793,631
23,Total,534,1110,753
24,Income from continuing operations before income taxes,6429,14117,3705
25,Income tax expense,"(1,733)",(813),(915)
26,Income from continuing operations,4696,13304,2790
27,"Loss from discontinued operations, net of tax",0,0,(468)
28,NET INCOME,4696,13304,2322
29,Less: Preferred stock dividends and redemption premiums,(923),(800),(800)
30,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS,"$ 3,773","$ 12,504","$ 1,522"
31,PER COMMON SHARE,,,
32,Income from continuing operations—basic (in dollars per share),$ 4.22,$ 13.41,$ 2.12
33,Loss from discontinued operations—basic (in dollars per share),0,0,(0.50)
34,Net income attributable to common stockholders—basic (in dollars per share),4.22,13.41,1.62
35,"PER COMMON SHARE, DILUTED",,,
36,Income from continuing operations—diluted (in dollars per share),3.90,12.40,2.06
37,Loss from discontinued operations—diluted (in dollars per share),0,0,(0.48)
38,Net income attributable to common stockholders—diluted (in dollars per share),$ 3.90,$ 12.40,$ 1.58
