,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES AND OTHER INCOME,,,,,,
1,Net sales,"$ 15,403","$ 15,403","$ 24,217","$ 24,217","$ 18,784","$ 18,784"
2,"Interest, dividends and other income",118,118,236,236,355,355
3,"Gains on disposition of assets, net",10,10,27,27,874,874
4,TOTAL REVENUES AND OTHER INCOME,15531,15531,24480,24480,20013,20013
5,COSTS AND OTHER DEDUCTIONS,,,,,,
6,"Cost of sales (excludes depreciation, depletion and amortization of $3,067 in 2009, $2,664 in 2008 and $2,338 in 2007)",5360,5360,7423,7423,6454,6454
7,"Selling, general and administrative and other operating expenses",1350,1350,1257,1257,1320,1320
8,"Depreciation, depletion and amortization",3117,3117,2710,2710,2379,2379
9,Taxes other than on income,433,433,588,588,414,414
10,Environmental remediation,25,25,28,28,107,107
11,Exploration expense,267,267,327,327,364,364
12,Charges for impairments,170,170,647,647,58,58
13,"Interest and debt expense, net",140,140,129,129,339,339
14,TOTAL COSTS AND OTHER DEDUCTIONS,10862,10862,13109,13109,11435,11435
15,INCOME BEFORE INCOME TAXES AND OTHER ITEMS,4669,4669,11371,11371,8578,8578
16,Provision for domestic and foreign income taxes,1918,1918,4629,4629,3507,3507
17,Income from equity investments,(227),(227),(213),(213),(82),(82)
18,INCOME FROM CONTINUING OPERATIONS,2978,2978,6955,6955,5153,5153
19,"Discontinued operations, net",(12),(12),18,18,322,322
20,NET INCOME,2966,2966,6973,6973,5475,5475
21,Less: Net income attributable to noncontrolling interest,(51),(51),(116),(116),(75),(75)
22,NET INCOME ATTRIBUTABLE TO COMMON STOCK,"$ 2,915","$ 2,915","$ 6,857","$ 6,857","$ 5,400","$ 5,400"
23,BASIC EARNINGS PER COMMON SHARE (attributable to common stock),,,,,,
24,Income from continuing operations (in dollars per share),$ 3.60,$ 3.60,$ 8.35,$ 8.35,$ 6.06,$ 6.06
25,"Discontinued operations, net (in dollars per share)",$ (0.01),$ (0.01),$ 0.02,$ 0.02,$ 0.39,$ 0.39
26,BASIC EARNINGS PER COMMON SHARE (in dollars per share),$ 3.59,$ 3.59,$ 8.37,$ 8.37,$ 6.45,$ 6.45
27,DILUTED EARNINGS PER COMMON SHARE (attributable to common stock),,,,,,
28,Income from continuing operations (in dollars per share),$ 3.59,$ 3.59,$ 8.32,$ 8.32,$ 6.03,$ 6.03
29,"Discontinued operations, net (in dollars per share)",$ (0.01),$ (0.01),$ 0.02,$ 0.02,$ 0.39,$ 0.39
30,DILUTED EARNINGS PER COMMON SHARE (in dollars per share),$ 3.58,$ 3.58,$ 8.34,$ 8.34,$ 6.42,$ 6.42
31,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 1.31,$ 1.31,$ 1.21,$ 1.21,$ 0.94,$ 0.94
