,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 12,508","$ 10,090","$ 12,480"
2,"Interest, dividends and other income",99,106,118
3,Gains on sale of equity investments and other assets,667,202,101
4,TOTAL REVENUES AND OTHER INCOME,13274,10398,12699
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion, and amortization of $4,000 in 2017, $4,266 in 2016, and $4,540 in 2015)",5594,5189,5804
7,"Selling, general and administrative and other operating expenses",1424,1330,1270
8,"Depreciation, depletion and amortization",4002,4268,4544
9,Asset impairments and related items,545,825,10239
10,Taxes other than on income,311,277,343
11,Exploration expense,82,62,36
12,"Interest and debt expense, net",345,292,147
13,TOTAL COSTS AND OTHER DEDUCTIONS,12303,12243,22383
14,INCOME (LOSS) BEFORE INCOME TAXES AND OTHER ITEMS,971,"(1,845)","(9,684)"
15,(Provision for) benefit from domestic and foreign income taxes,(17),662,1330
16,Income from equity investments,357,181,208
17,INCOME (LOSS) FROM CONTINUING OPERATIONS,1311,"(1,002)","(8,146)"
18,Income from discontinued operations,,428,317
19,NET INCOME (LOSS),"$ 1,311",$ (574),"$ (7,829)"
20,BASIC EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
21,Income (loss) from continuing operations (in dollars per share),$ 1.71,$ (1.31),$ (10.64)
22,"Discontinued operations, net (in dollars per share)",,0.56,0.41
23,BASIC EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),1.71,(0.75),(10.23)
24,DILUTED EARNINGS (LOSS) PER COMMON SHARE (attributable to common stock),,,
25,Income (loss) from continuing operations (in dollars per share),1.70,(1.31),(10.64)
26,"Discontinued operations, net (in dollars per share)",,0.56,0.41
27,DILUTED EARNINGS (LOSS) PER COMMON SHARE (in dollars per share),1.70,(0.75),(10.23)
28,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 3.06,$ 3.02,$ 2.97
