,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 23,939","$ 19,045","$ 14,814"
2,"Interest, dividends and other income",165,111,118
3,"Gains on disposition of assets, net",15,1,10
4,TOTAL REVENUES AND OTHER INCOME,24119,19157,14942
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion and amortization of $3,584 in 2011, $3,145 in 2010 and $2,643 in 2009)",7385,6112,5105
7,"Selling, general and administrative and other operating expenses",1523,1396,1300
8,"Depreciation, depletion and amortization",3591,3153,2687
9,Taxes other than on income,605,484,425
10,Exploration expense,258,262,254
11,Charges for impairments,,275,
12,"Interest and debt expense, net",298,116,133
13,TOTAL COSTS AND OTHER DEDUCTIONS,13660,11798,9904
14,INCOME BEFORE INCOME TAXES AND OTHER ITEMS,10459,7359,5038
15,Provision for domestic and foreign income taxes,4201,2995,2063
16,Income from equity investments,(382),(277),(227)
17,INCOME FROM CONTINUING OPERATIONS,6640,4641,3202
18,"Discontinued operations, net",131,(39),(236)
19,NET INCOME,6771,4602,2966
20,Less: Net income attributable to noncontrolling interest,,(72),(51)
21,NET INCOME ATTRIBUTABLE TO COMMON STOCK,"$ 6,771","$ 4,530","$ 2,915"
22,BASIC EARNINGS PER COMMON SHARE (attributable to common stock),,,
23,Income from continuing operations (in dollars per share),$ 8.16,$ 5.62,$ 3.88
24,"Discontinued operations, net (in dollars per share)",$ 0.16,$ (0.05),$ (0.29)
25,BASIC EARNINGS PER COMMON SHARE (in dollars per share),$ 8.32,$ 5.57,$ 3.59
26,DILUTED EARNINGS PER COMMON SHARE (attributable to common stock),,,
27,Income from continuing operations (in dollars per share),$ 8.16,$ 5.61,$ 3.87
28,"Discontinued operations, net (in dollars per share)",$ 0.16,$ (0.05),$ (0.29)
29,DILUTED EARNINGS PER COMMON SHARE (in dollars per share),$ 8.32,$ 5.56,$ 3.58
30,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 1.84,$ 1.47,$ 1.31
