,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 19,045","$ 14,814","$ 23,713"
2,"Interest, dividends and other income",111,118,236
3,"Gains on disposition of assets, net",1,10,27
4,TOTAL REVENUES AND OTHER INCOME,19157,14942,23976
5,COSTS AND OTHER DEDUCTIONS,,,
6,"Cost of sales (excludes depreciation, depletion and amortization of $3,145 in 2010, $2,643 in 2009 and $2,354 in 2008)",6112,5105,7162
7,"Selling, general and administrative and other operating expenses",1371,1275,1247
8,"Depreciation, depletion and amortization",3153,2687,2396
9,Taxes other than on income,484,425,577
10,Environmental remediation,25,25,28
11,Exploration expense,262,254,308
12,Charges for impairments,275,,171
13,"Interest and debt expense, net",116,133,124
14,TOTAL COSTS AND OTHER DEDUCTIONS,11798,9904,12013
15,INCOME BEFORE INCOME TAXES AND OTHER ITEMS,7359,5038,11963
16,Provision for domestic and foreign income taxes,2995,2063,4877
17,Income from equity investments,(277),(227),(213)
18,INCOME FROM CONTINUING OPERATIONS,4641,3202,7299
19,"Discontinued operations, net",(39),(236),(326)
20,NET INCOME,4602,2966,6973
21,Less: Net income attributable to noncontrolling interest,(72),(51),(116)
22,NET INCOME ATTRIBUTABLE TO COMMON STOCK,"$ 4,530","$ 2,915","$ 6,857"
23,BASIC EARNINGS PER COMMON SHARE (attributable to common stock),,,
24,Income from continuing operations (in dollars per share),$ 5.62,$ 3.88,$ 8.77
25,"Discontinued operations, net (in dollars per share)",$ (0.05),$ (0.29),$ (0.40)
26,BASIC EARNINGS PER COMMON SHARE (in dollars per share),$ 5.57,$ 3.59,$ 8.37
27,DILUTED EARNINGS PER COMMON SHARE (attributable to common stock),,,
28,Income from continuing operations (in dollars per share),$ 5.61,$ 3.87,$ 8.74
29,"Discontinued operations, net (in dollars per share)",$ (0.05),$ (0.29),$ (0.40)
30,DILUTED EARNINGS PER COMMON SHARE (in dollars per share),$ 5.56,$ 3.58,$ 8.34
31,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 1.47,$ 1.31,$ 1.21
