,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,REVENUES AND OTHER INCOME,,,
1,Net sales,"$ 20,393","$ 17,824","$ 12,508"
2,"Interest, dividends and other income",217,136,99
3,"Gains on sale of equity investments and other assets, net",622,974,667
4,Total,21232,18934,13274
5,COSTS AND OTHER DEDUCTIONS,,,
6,Oil and gas operating expense,3246,2761,2427
7,Transportation expense,621,152,175
8,Chemical and midstream cost of sales,2791,2833,2938
9,Purchased commodities,1679,822,54
10,"Selling, general and administrative",882,585,546
11,Other operating and non-operating expense,1425,1028,878
12,"Depreciation, depletion and amortization",5981,3977,4002
13,Asset impairments and other charges,1361,561,545
14,Taxes other than on income,707,439,311
15,Anadarko acquisition-related costs,1647,0,0
16,Exploration expense,246,110,82
17,"Interest and debt expense, net",1066,389,345
18,Total,21652,13657,12303
19,Income (loss) before income taxes and other items,(420),5277,971
20,OTHER ITEMS,,,
21,"Gains on interest rate swaps and warrants, net",233,0,0
22,Income from equity investments,373,331,357
23,Total,606,331,357
24,Income from continuing operations before income taxes,186,5608,1328
25,Income tax expense,(693),"(1,477)",(17)
26,Income (loss) from continuing operations,(507),4131,1311
27,"Loss from discontinued operations, net of tax",(15),0,0
28,NET INCOME (LOSS),(522),4131,1311
29,Less: Net income attributable to noncontrolling interest,(145),0,0
30,Less: Preferred stock dividends,(318),0,0
31,NET INCOME (LOSS) ATTRIBUTABLE TO COMMON STOCKHOLDERS,$ (985),"$ 4,131","$ 1,311"
32,"PER COMMON SHARE, BASIC",,,
33,Income (loss) from continuing operations—basic (in dollars per share),$ (1.20),$ 5.40,$ 1.71
34,(Loss) from discontinued operations—basic (in dollars per share),(0.02),0,0
35,Net income (loss) attributable to common stockholders—basic (in dollars per share),(1.22),5.40,1.71
36,"PER COMMON SHARE, DILUTED",,,
37,Income (loss) from continuing operations—diluted (in dollars per share),(1.20),5.39,1.70
38,(Loss) from discontinued operations—diluted (in dollars per share),(0.02),0,0
39,Net income (loss) attributable to common stockholders—diluted (in dollars per share),(1.22),5.39,1.70
40,DIVIDENDS PER COMMON SHARE (in dollars per share),$ 3.14,$ 3.10,$ 3.06
