,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Feb. 01, 2019","Feb. 02, 2018","Feb. 03, 2017"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 25,625,043","$ 23,470,967","$ 21,986,598"
2,Cost of goods sold,17821173,16249608,15203960
3,Gross profit,7803870,7221359,6782638
4,"Selling, general and administrative expenses",5687564,5213541,4719189
5,Operating profit,2116306,2007818,2063449
6,Interest expense,99871,97036,97821
7,Other (income) expense,1019,3502,
8,Income before income taxes,2015416,1907280,1965628
9,Income tax expense,425944,368320,714495
10,Net income,"$ 1,589,472","$ 1,538,960","$ 1,251,133"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 5.99,$ 5.64,$ 4.45
13,Diluted (in dollars per share),$ 5.97,$ 5.63,$ 4.43
14,Weighted average shares outstanding:,,,
15,Basic (in shares),265155,272751,281317
16,Diluted (in shares),266105,273362,282261
17,Dividends per share (in dollars per share),$ 1.16,$ 1.04,$ 1.00
