,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Jan. 31, 2020","Feb. 01, 2019","Feb. 02, 2018"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 27,753,973","$ 25,625,043","$ 23,470,967"
2,Cost of goods sold,19264912,17821173,16249608
3,Gross profit,8489061,7803870,7221359
4,"Selling, general and administrative expenses",6186757,5687564,5213541
5,Operating profit,2302304,2116306,2007818
6,Interest expense,100574,99871,97036
7,Other (income) expense,,1019,3502
8,Income before income taxes,2201730,2015416,1907280
9,Income tax expense,489175,425944,368320
10,Net income,"$ 1,712,555","$ 1,589,472","$ 1,538,960"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 6.68,$ 5.99,$ 5.64
13,Diluted (in dollars per share),$ 6.64,$ 5.97,$ 5.63
14,Weighted average shares outstanding:,,,
15,Basic (in shares),256553,265155,272751
16,Diluted (in shares),258053,266105,273362
17,Dividends per share,$ 1.28,$ 1.16,$ 1.04
