,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Feb. 02, 2018","Feb. 03, 2017","Jan. 29, 2016"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 23,470,967","$ 21,986,598","$ 20,368,562"
2,Cost of goods sold,16249608,15203960,14062471
3,Gross profit,7221359,6782638,6306091
4,"Selling, general and administrative expenses",5213541,4719189,4365797
5,Operating profit,2007818,2063449,1940294
6,Interest expense,97036,97821,86944
7,Other (income) expense,3502,,326
8,Income before income taxes,1907280,1965628,1853024
9,Income tax expense,368320,714495,687944
10,Net income,"$ 1,538,960","$ 1,251,133","$ 1,165,080"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 5.64,$ 4.45,$ 3.96
13,Diluted (in dollars per share),$ 5.63,$ 4.43,$ 3.95
14,Weighted average shares outstanding:,,,
15,Basic (in shares),272751,281317,294330
16,Diluted (in shares),273362,282261,295211
17,Dividends per share (in dollars per share),$ 1.04,$ 1.00,$ 0.88
