,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 30, 2015","Jan. 31, 2014","Feb. 01, 2013"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 18,909,588","$ 17,504,167","$ 16,022,128"
2,Cost of goods sold,13107081,12068425,10936727
3,Gross profit,5802507,5435742,5085401
4,"Selling, general and administrative expenses",4033414,3699557,3430125
5,Operating profit,1769093,1736185,1655276
6,Interest expense,88232,88984,127926
7,Other (income) expense,,18871,29956
8,Income before income taxes,1680861,1628330,1497394
9,Income tax expense,615516,603214,544732
10,Net income,"$ 1,065,345","$ 1,025,116","$ 952,662"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 3.50,$ 3.17,$ 2.87
13,Diluted (in dollars per share),$ 3.49,$ 3.17,$ 2.85
14,Weighted average shares outstanding:,,,
15,Basic (in shares),304633,322886,332254
16,Diluted (in shares),305681,323854,334469
