,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Jan. 29, 2016","Jan. 30, 2015","Jan. 31, 2014"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 20,368,562","$ 18,909,588","$ 17,504,167"
2,Cost of goods sold,14062471,13107081,12068425
3,Gross profit,6306091,5802507,5435742
4,"Selling, general and administrative expenses",4365797,4033414,3699557
5,Operating profit,1940294,1769093,1736185
6,Interest expense,86944,88232,88984
7,Other (income) expense,326,,18871
8,Income before income taxes,1853024,1680861,1628330
9,Income tax expense,687944,615516,603214
10,Net income,"$ 1,165,080","$ 1,065,345","$ 1,025,116"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 3.96,$ 3.50,$ 3.17
13,Diluted (in dollars per share),$ 3.95,$ 3.49,$ 3.17
14,Weighted average shares outstanding:,,,
15,Basic (in shares),294330,304633,322886
16,Diluted (in shares),295211,305681,323854
17,Dividends per share (in dollars per share),$ 0.88,,
