,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Jan. 29, 2021","Jan. 31, 2020","Feb. 01, 2019"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 33,746,839","$ 27,753,973","$ 25,625,043"
2,Cost of goods sold,23027977,19264912,17821173
3,Gross profit,10718862,8489061,7803870
4,"Selling, general and administrative expenses",7164097,6186757,5687564
5,Operating profit,3554765,2302304,2116306
6,Interest expense,150385,100574,99871
7,Other (income) expense,,,1019
8,Income before income taxes,3404380,2201730,2015416
9,Income tax expense,749330,489175,425944
10,Net income,"$ 2,655,050","$ 1,712,555","$ 1,589,472"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 10.70,$ 6.68,$ 5.99
13,Diluted (in dollars per share),$ 10.62,$ 6.64,$ 5.97
14,Weighted average shares outstanding:,,,
15,Basic (in shares),248171,256553,265155
16,Diluted (in shares),250076,258053,266105
17,Dividends per share,$ 1.44,$ 1.28,$ 1.16
