,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Jan. 31, 2014","Feb. 01, 2013","Feb. 03, 2012"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 17,504,167","$ 16,022,128","$ 14,807,188"
2,Cost of goods sold,12068425,10936727,10109278
3,Gross profit,5435742,5085401,4697910
4,"Selling, general and administrative expenses",3699557,3430125,3207106
5,Operating profit,1736185,1655276,1490804
6,Interest expense,88984,127926,204900
7,Other (income) expense,18871,29956,60615
8,Income before income taxes,1628330,1497394,1225289
9,Income tax expense,603214,544732,458604
10,Net income,"$ 1,025,116","$ 952,662","$ 766,685"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 3.17,$ 2.87,$ 2.25
13,Diluted (in dollars per share),$ 3.17,$ 2.85,$ 2.22
14,Weighted average shares:,,,
15,Basic (in shares),322886,332254,341234
16,Diluted (in shares),323854,334469,345117
