,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2017","Jan. 29, 2016","Jan. 30, 2015"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 21,986,598","$ 20,368,562","$ 18,909,588"
2,Cost of goods sold,15203960,14062471,13107081
3,Gross profit,6782638,6306091,5802507
4,"Selling, general and administrative expenses",4719189,4365797,4033414
5,Operating profit,2063449,1940294,1769093
6,Interest expense,97821,86944,88232
7,Other (income) expense,,326,
8,Income before income taxes,1965628,1853024,1680861
9,Income tax expense,714495,687944,615516
10,Net income,"$ 1,251,133","$ 1,165,080","$ 1,065,345"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 4.45,$ 3.96,$ 3.50
13,Diluted (in dollars per share),$ 4.43,$ 3.95,$ 3.49
14,Weighted average shares outstanding:,,,
15,Basic (in shares),281317,294330,304633
16,Diluted (in shares),282261,295211,305681
17,Dividends per share (in dollars per share),$ 1.00,$ 0.88,
