,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 03, 2012","Oct. 28, 2011","Jul. 29, 2011","Apr. 29, 2011","Jan. 28, 2011","Oct. 29, 2010","Jul. 30, 2010","Apr. 30, 2010","Feb. 03, 2012","Jan. 28, 2011","Jan. 29, 2010"
0,Net sales,"$ 4,185,073","$ 3,595,224","$ 3,575,194","$ 3,451,697","$ 3,486,104","$ 3,223,427","$ 3,214,155","$ 3,111,314","$ 14,807,188","$ 13,035,000","$ 11,796,380"
1,Cost of goods sold,,,,,,,,,10109278,8858444,8106509
2,Gross profit,1346369,1115802,1148342,1087397,1130153,1010668,1035979,999756,4697910,4176556,3689871
3,"Selling, general and administrative expenses",,,,,,,,,3207106,2902491,2736613
4,Operating profit,508240,310917,350029,321618,408251,274334,300757,290723,1490804,1274065,953258
5,Interest income,,,,,,,,,(91),(220),(144)
6,Interest expense,,,,,,,,,204991,274212,345744
7,Other (income) expense,,,,,,,,,60615,15101,55542
8,Income before income taxes,,,,,,,,,1225289,984972,552116
9,Income tax expense,,,,,,,,,458604,357115,212674
10,Net income,"$ 292,510","$ 171,164","$ 146,042","$ 156,969","$ 222,546","$ 128,120","$ 141,195","$ 135,996","$ 766,685","$ 627,857","$ 339,442"
11,Earnings per share:,,,,,,,,,,,
12,Basic (in dollars per share),$ 0.86,$ 0.50,$ 0.43,$ 0.46,$ 0.65,$ 0.38,$ 0.41,$ 0.40,$ 2.25,$ 1.84,$ 1.05
13,Diluted (in dollars per share),$ 0.85,$ 0.50,$ 0.42,$ 0.45,$ 0.64,$ 0.37,$ 0.41,$ 0.39,$ 2.22,$ 1.82,$ 1.04
14,Weighted average shares:,,,,,,,,,,,
15,Basic (in shares),,,,,,,,,341234,341047,322778
16,Diluted (in shares),,,,,,,,,345117,344800,324836
