,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2023","Jan. 28, 2022","Jan. 29, 2021"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 37,844,863","$ 34,220,449","$ 33,746,839"
2,Cost of goods sold,26024765,23407443,23027977
3,Gross profit,11820098,10813006,10718862
4,"Selling, general and administrative expenses",8491796,7592331,7164097
5,Operating profit,3328302,3220675,3554765
6,Interest expense,211273,157526,150385
7,Other (income) expense,415,,
8,Income before income taxes,3116614,3063149,3404380
9,Income tax expense,700625,663917,749330
10,Net income,"$ 2,415,989","$ 2,399,232","$ 2,655,050"
11,Earnings per share,,,
12,Basic (in dollars per share),$ 10.73,$ 10.24,$ 10.70
13,Diluted (in dollars per share),$ 10.68,$ 10.17,$ 10.62
14,Weighted average shares outstanding:,,,
15,Basic (in shares),225148,234261,248171
16,Diluted (in shares),226297,235812,250076
17,Dividends per share,$ 2.20,$ 1.68,$ 1.44
