,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 01, 2013","Nov. 02, 2012","Aug. 03, 2012","May 04, 2012","Feb. 03, 2012","Oct. 28, 2011","Jul. 29, 2011","Apr. 29, 2011","Feb. 01, 2013","Feb. 03, 2012","Jan. 28, 2011"
0,CONSOLIDATED STATEMENTS OF INCOME,,,,,,,,,,,
1,Net sales,"$ 4,207,621","$ 3,964,647","$ 3,948,655","$ 3,901,205","$ 4,185,073","$ 3,595,224","$ 3,575,194","$ 3,451,697","$ 16,022,128","$ 14,807,188","$ 13,035,000"
2,Cost of goods sold,,,,,,,,,10936727,10109278,8858444
3,Gross profit,1367799,1226123,1263223,1228256,1346369,1115802,1148342,1087397,5085401,4697910,4176556
4,"Selling, general and administrative expenses",,,,,,,,,3430125,3207106,2902491
5,Operating profit,522349,361389,387214,384324,508240,310917,350029,321618,1655276,1490804,1274065
6,Interest expense,,,,,,,,,127926,204900,273992
7,Other (income) expense,,,,,,,,,29956,60615,15101
8,Income before income taxes,,,,,,,,,1497394,1225289,984972
9,Income tax expense,,,,,,,,,544732,458604,357115
10,Net income,"$ 317,422","$ 207,685","$ 214,140","$ 213,415","$ 292,510","$ 171,164","$ 146,042","$ 156,969","$ 952,662","$ 766,685","$ 627,857"
11,Earnings per share:,,,,,,,,,,,
12,Basic (in dollars per share),$ 0.97,$ 0.62,$ 0.64,$ 0.64,$ 0.86,$ 0.50,$ 0.43,$ 0.46,$ 2.87,$ 2.25,$ 1.84
13,Diluted (in dollars per share),$ 0.97,$ 0.62,$ 0.64,$ 0.63,$ 0.85,$ 0.50,$ 0.42,$ 0.45,$ 2.85,$ 2.22,$ 1.82
14,Weighted average shares:,,,,,,,,,,,
15,Basic (in shares),,,,,,,,,332254,341234,341047
16,Diluted (in shares),,,,,,,,,334469,345117,344800
