,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Jan. 28, 2022","Jan. 29, 2021","Jan. 31, 2020"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 34,220,449","$ 33,746,839","$ 27,753,973"
2,Cost of goods sold,23407443,23027977,19264912
3,Gross profit,10813006,10718862,8489061
4,"Selling, general and administrative expenses",7592331,7164097,6186757
5,Operating profit,3220675,3554765,2302304
6,Interest expense,157526,150385,100574
7,Income before income taxes,3063149,3404380,2201730
8,Income tax expense,663917,749330,489175
9,Net income,"$ 2,399,232","$ 2,655,050","$ 1,712,555"
10,Earnings per share:,,,
11,Basic (in dollars per share),$ 10.24,$ 10.70,$ 6.68
12,Diluted (in dollars per share),$ 10.17,$ 10.62,$ 6.64
13,Weighted average shares outstanding:,,,
14,Basic (in shares),234261,248171,256553
15,Diluted (in shares),235812,250076,258053
16,Dividends per share,$ 1.68,$ 1.44,$ 1.28
