,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Feb. 02, 2024","Feb. 03, 2023","Jan. 28, 2022"
0,CONSOLIDATED STATEMENTS OF INCOME,,,
1,Net sales,"$ 38,691,609","$ 37,844,863","$ 34,220,449"
2,Cost of goods sold,26972585,26024765,23407443
3,Gross profit,11719024,11820098,10813006
4,"Selling, general and administrative expenses",9272724,8491796,7592331
5,Operating profit,2446300,3328302,3220675
6,Interest expense,326781,211273,157526
7,Other (income) expense,,415,
8,Income before income taxes,2119519,3116614,3063149
9,Income tax expense,458245,700625,663917
10,Net income,"$ 1,661,274","$ 2,415,989","$ 2,399,232"
11,Earnings per share:,,,
12,Basic (in dollars per share),$ 7.57,$ 10.73,$ 10.24
13,Diluted (in dollars per share),$ 7.55,$ 10.68,$ 10.17
14,Weighted average shares outstanding:,,,
15,Basic (in shares),219415,225148,234261
16,Diluted (in shares),219938,226297,235812
17,Dividends per share,$ 2.36,$ 2.20,$ 1.68
