,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,360","$ 14,265","$ 12,686"
2,"Cost of sales, exclusive of depreciation and amortization",8791,8314,7599
3,"Selling, general and administrative",3758,3486,2987
4,Depreciation,350,333,292
5,Amortization,126,119,107
6,"Research and development, net",492,463,430
7,Interest expense,187,196,210
8,Interest income,(50),(43),(40)
9,"Asbestos settlement, net",12,11,12
10,Business restructuring,0,98,176
11,Debt refinancing charge,317,0,0
12,Other charges,221,189,223
13,Other income,(260),(127),(138)
14,Income before income taxes,1416,1226,828
15,Income tax expense,259,253,148
16,Income from continuing operations,1157,973,680
17,"Income from discontinued operations, net of tax",1002,2380,384
18,Net income attributable to the controlling and noncontrolling interests,2159,3353,1064
19,Less: net income attributable to noncontrolling interests,57,122,123
20,Net income (attributable to PPG),2102,3231,941
21,Continuing operations,1133,950,663
22,Discontinued operations,$ 969,"$ 2,281",$ 278
23,Earnings per common share,,,
24,Continuing operations (in dollars per share),$ 8.19,$ 6.62,$ 4.32
25,Discontinued operations (in dollars per share),$ 7.01,$ 15.91,$ 1.81
26,Net Income (attributable to PPG) (in dollars per share),$ 15.20,$ 22.53,$ 6.13
27,Earnings per common share - assuming dilution,,,
28,Continuing operations (in dollars per share),$ 8.10,$ 6.55,$ 4.27
29,Discontinued operations (in dollars per share),$ 6.93,$ 15.72,$ 1.79
30,Net Income (attributable to PPG) (in dollars per share),$ 15.03,$ 22.27,$ 6.06
