,0,1,2,3,4,5
0,[1],Exclusive of depreciation and amortization.,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009"
3,Net sales,"$ 14,885",,"$ 13,423",,"$ 12,239"
4,"Cost of sales, exclusive of depreciation and amortization",9081,[1],8214,[1],7539
5,"Selling, general and administrative",3234,,2979,,2936
6,Depreciation,346,,346,,354
7,Amortization (See Note 6),121,,124,,126
8,Research and development - net (See Note 22),430,,394,,388
9,Interest expense,210,,189,,193
10,Interest income,(42),,(34),,(28)
11,Asbestos settlement - net (See Notes 11 and 15),12,,12,,13
12,Business restructuring (See Note 7),,,,,186
13,Other charges (See Note 15),73,,84,,65
14,Other earnings (See Note 19),(177),,(180),,(150)
15,Income before income taxes,1597,,1295,,617
16,Income tax expense (See Note 13),385,,415,,191
17,Net income attributable to the controlling and noncontrolling interests,1212,,880,,426
18,Less: net income attributable to noncontrolling interests,117,,111,,90
19,Net income (attributable to PPG),"$ 1,095",,$ 769,,$ 336
20,Earnings per common share (See Note 12),,,,,
21,Net Income (attributable to PPG),$ 6.96,,$ 4.67,,$ 2.04
22,Earnings per common share - assuming dilution (See Note 12),,,,,
23,Net Income (attributable to PPG),$ 6.87,,$ 4.63,,$ 2.03
24,,,,,,
25,[1]  Exclusive of depreciation and amortization.,[1]  Exclusive of depreciation and amortization.,[1]  Exclusive of depreciation and amortization.,[1]  Exclusive of depreciation and amortization.,[1]  Exclusive of depreciation and amortization.,[1]  Exclusive of depreciation and amortization.
