,0,1,2,3,4,5
0,[1],Exclusive of depreciation and amortization.,,,,
1,[2],"First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"").",,,,
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
4,Income Statement [Abstract],,,,,
5,Net sales,"$ 15,200",,"$ 14,885",,"$ 13,423"
6,"Cost of sales, exclusive of depreciation and amortization",9069,[1],9081,[1],8214
7,"Selling, general and administrative",3335,,3234,,2979
8,Depreciation,355,,346,,346
9,Amortization of Intangible Assets,110,,121,,124
10,Research and development – net (See Note 22),455,,430,,394
11,Interest expense,210,,210,,189
12,Interest income,(39),,(42),,(34)
13,Asbestos settlement – net (See Notes 11 and 15),12,,12,,12
14,Business restructuring (See Note 7),208,,0,,0
15,Other charges (See Note 15),232,,73,,84
16,Other earnings (See Note 19),(149),,(177),,(180)
17,"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1402,,1597,,1295
18,Income tax expense (See Note 13),338,,385,,415
19,Net income attributable to the controlling and noncontrolling interests,1064,,1212,,880
20,Less: net income attributable to noncontrolling interests,123,,117,,111
21,Net income (attributable to PPG),$ 941,[2],"$ 1,095",,$ 769
22,Earnings per common share (See Note 12),,,,,
23,Net Income (attributable to PPG) (in dollars per share),$ 6.13,,$ 6.96,,$ 4.67
24,Earnings per common share – assuming dilution (See Note 12),,,,,
25,Net Income (attributable to PPG) (in dollars per share),$ 6.06,,$ 6.87,,$ 4.63
26,,,,,,
27,"[1]  Exclusive of depreciation and amortization.  [2]  First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"").","[1]  Exclusive of depreciation and amortization.  [2]  First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"").","[1]  Exclusive of depreciation and amortization.  [2]  First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"").","[1]  Exclusive of depreciation and amortization.  [2]  First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"").","[1]  Exclusive of depreciation and amortization.  [2]  First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"").","[1]  Exclusive of depreciation and amortization.  [2]  First quarter 2012 includes charge of $163 million or $1.06 per diluted share related to restructuring (See Note 7, ""Business Restructuring"") and charge of $99 million or $0.64 per diluted share related to environmental remediation (See Note 15, ""Commitments and Contingent Liabilities"")."
