,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 18,246","$ 17,652","$ 16,802"
2,"Cost of sales, exclusive of depreciation and amortization",10745,11096,10286
3,"Selling, general and administrative",4222,3842,3780
4,Depreciation,391,388,389
5,Amortization,167,166,172
6,"Research and development, net",433,448,439
7,Interest expense,247,167,121
8,Interest income,(140),(54),(26)
9,"Impairment and other-related charges, net",160,245,21
10,Pension settlement charge,190,0,50
11,Asbestos-related claims reserve adjustment,0,0,(133)
12,"Other charges/(income), net",83,(27),(112)
13,Income before income taxes,1748,1381,1815
14,Income tax expense,439,325,374
15,Income from continuing operations,1309,1056,1441
16,"(Loss)/income from discontinued operations, net of tax",0,(2),19
17,Net income attributable to the controlling and noncontrolling interests,1309,1054,1460
18,Less: Net income attributable to noncontrolling interests,39,28,21
19,Net income (attributable to PPG),1270,1026,1439
20,"Income from continuing operations, net of tax",1270,1028,1420
21,"(Loss)/income from discontinued operations, net of tax",$ 0,$ (2),$ 19
22,Earnings per common share,,,
23,Continuing operations (in dollars per share),$ 5.38,$ 4.35,$ 5.98
24,Discontinued operations (in dollars per share),0,(0.01),0.08
25,Net Income (attributable to PPG) (in dollars per share),5.38,4.34,6.06
26,Earnings per common share - assuming dilution,,,
27,Continuing operations (in dollars per share),5.35,4.33,5.93
28,Discontinued operations (in dollars per share),0,(0.01),0.08
29,Net Income (attributable to PPG) (in dollars per share),$ 5.35,$ 4.32,$ 6.01
