,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 13,834","$ 15,146","$ 15,374"
2,"Cost of sales, exclusive of depreciation and amortization",7777,8653,9001
3,"Selling, general and administrative",3389,3604,3573
4,Depreciation,371,375,354
5,Amortization,138,136,143
6,"Research and development, net",379,432,441
7,Interest expense,138,132,118
8,Interest income,(23),(32),(23)
9,Impairment charges,93,0,0
10,Business restructuring,174,176,66
11,Other charges,104,98,122
12,Other income,(68),(89),(114)
13,Income before income taxes,1362,1661,1693
14,Income tax expense,291,392,353
15,Income from continuing operations,1071,1269,1340
16,"Income from discontinued operations, net of tax",3,0,18
17,Net income attributable to the controlling and noncontrolling interests,1074,1269,1358
18,Less: Net income attributable to noncontrolling interests,15,26,17
19,Net income (attributable to PPG),1059,1243,1341
20,"Income from continuing operations, net of tax",1056,1243,1323
21,"Income from discontinued operations, net of tax",$ 3,$ 0,$ 18
22,Earnings per common share,,,
23,Continuing operations (in dollars per share),$ 4.46,$ 5.25,$ 5.43
24,Discontinued operations (in dollars per share),0.01,0,0.07
25,Net Income (attributable to PPG) (in dollars per share),4.47,5.25,5.50
26,Earnings per common share - assuming dilution,,,
27,Continuing operations (in dollars per share),4.44,5.22,5.40
28,Discontinued operations (in dollars per share),0.01,0,0.07
29,Net Income (attributable to PPG) (in dollars per share),$ 4.45,$ 5.22,$ 5.47
