,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 16,802","$ 13,834","$ 15,146"
2,"Cost of sales, exclusive of depreciation and amortization",10286,7777,8653
3,"Selling, general and administrative",3780,3389,3604
4,Depreciation,389,371,375
5,Amortization,172,138,136
6,"Research and development, net",439,379,432
7,Interest expense,121,138,132
8,Interest income,(26),(23),(32)
9,Pension settlement charge,50,0,0
10,Asbestos-related claims reserve adjustment,(133),0,12
11,Impairment charges,21,93,0
12,"Business restructuring, net",31,174,176
13,Other charges,29,104,86
14,Other income,(172),(68),(89)
15,Income before income taxes,1815,1362,1661
16,Income tax expense,374,291,392
17,Income from continuing operations,1441,1071,1269
18,"Income from discontinued operations, net of tax",19,3,0
19,Net income attributable to the controlling and noncontrolling interests,1460,1074,1269
20,Less: Net income attributable to noncontrolling interests,21,15,26
21,Net income (attributable to PPG),1439,1059,1243
22,"Income from continuing operations, net of tax",1420,1056,1243
23,"Income from discontinued operations, net of tax",$ 19,$ 3,$ 0
24,Earnings per common share,,,
25,Continuing operations (in dollars per share),$ 5.98,$ 4.46,$ 5.25
26,Discontinued operations (in dollars per share),0.08,0.01,0
27,Net Income (attributable to PPG) (in dollars per share),6.06,4.47,5.25
28,Earnings per common share - assuming dilution,,,
29,Continuing operations (in dollars per share),5.93,4.44,5.22
30,Discontinued operations (in dollars per share),0.08,0.01,0
31,Net Income (attributable to PPG) (in dollars per share),$ 6.01,$ 4.45,$ 5.22
