,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net sales,"$ 12,239","$ 12,239","$ 15,849","$ 15,849","$ 12,220","$ 12,220"
1,"Cost of sales, exclusive of depreciation and amortization (See Note 2)",7539,7539,10155,10155,7828,7828
2,"Selling, general and administrative (See Note 3)",2936,2936,3432,3432,2310,2310
3,Depreciation (See Note 3),354,354,428,428,345,345
4,Amortization (See Note 7),126,126,135,135,58,58
5,Research and development - net (See Note 23),388,388,451,451,348,348
6,Interest,193,193,254,254,93,93
7,Asbestos settlement - net (See Notes 12 and 16),13,13,4,4,24,24
8,In-process research and development (See Note 2),0,0,23,23,0,0
9,Business restructuring (See Note 8),186,186,163,163,0,0
10,Other charges (See Note 16),65,65,61,61,59,59
11,Other earnings (See Note 20),(178),(178),(165),(165),(160),(160)
12,Income from continuing operations before income taxes,617,617,908,908,1315,1315
13,Income tax expense (See Note 14),191,191,284,284,383,383
14,"Income from continuing operations, net of tax",426,426,624,624,932,932
15,"Loss from discontinued operations, net of tax",0,0,0,0,22,22
16,Net income attributable to the controlling and noncontrolling interests (See Note 1),426,426,624,624,910,910
17,Less: net income attributable to noncontrolling interests (See Note 1),90,90,86,86,76,76
18,Net income (attributable to PPG),336,336,538,538,834,834
19,Amounts attributable to PPG,,,,,,
20,"Income from continuing operations, net of tax",336,336,538,538,856,856
21,"Loss from discontinued operations, net of tax (See Note 1)",0,0,0,0,22,22
22,Net income (attributable to PPG),$ 336,$ 336,$ 538,$ 538,$ 834,$ 834
23,Earnings per common share (See Note 13),,,,,,
24,Income from continuing operations,$ 2.04,$ 2.04,$ 3.27,$ 3.27,$ 5.20,$ 5.20
25,Loss from discontinued operations (See Note 1),$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.13,$ 0.13
26,Net income (attributable to PPG),$ 2.04,$ 2.04,$ 3.27,$ 3.27,$ 5.07,$ 5.07
27,Earnings per common share - assuming dilution (See Note 13),,,,,,
28,Income from continuing operations,$ 2.03,$ 2.03,$ 3.25,$ 3.25,$ 5.16,$ 5.16
29,Loss from discontinued operations (See Note 1),$ 0.00,$ 0.00,$ 0.00,$ 0.00,$ 0.13,$ 0.13
30,Net Income (attributable to PPG),$ 2.03,$ 2.03,$ 3.25,$ 3.25,$ 5.03,$ 5.03
