,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,108","$ 13,512","$ 13,153"
2,"Cost of sales, exclusive of depreciation and amortization",8636,7905,7865
3,"Selling, general and administrative",3699,3200,3122
4,Depreciation,356,312,305
5,Amortization,119,109,120
6,"Research and development, net",488,453,428
7,Interest expense,196,210,210
8,Interest income,(43),(39),(42)
9,"Asbestos settlement, net",11,12,12
10,Business restructuring,98,208,0
11,Other charges,190,224,63
12,Other income,(131),(139),(152)
13,Income before income taxes,1489,1057,1222
14,Income tax expense,333,221,260
15,Income from continuing operations,1156,836,962
16,"Income from discontinued operations, net of tax",2197,228,250
17,Net income attributable to the controlling and noncontrolling interests,3353,1064,1212
18,Less: net income attributable to noncontrolling interests,122,123,117
19,Net income (attributable to PPG),3231,941,1095
20,Continuing operations,1034,726,858
21,Discontinued operations,"$ 2,197",$ 215,$ 237
22,Earnings per common share,,,
23,Continuing operations (in dollars per share),$ 7.21,$ 4.73,$ 5.45
24,Discontinued operations (in dollars per share),$ 15.32,$ 1.40,$ 1.51
25,Net Income (attributable to PPG) (in dollars per share),$ 22.53,$ 6.13,$ 6.96
26,Earnings per common share - assuming dilution,,,
27,Continuing operations (in dollars per share),$ 7.13,$ 4.69,$ 5.40
28,Discontinued operations (in dollars per share),$ 15.14,$ 1.37,$ 1.47
29,Net Income (attributable to PPG) (in dollars per share),$ 22.27,$ 6.06,$ 6.87
