,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,750","$ 14,270","$ 14,241"
2,"Cost of sales, exclusive of depreciation and amortization",8204,7693,7786
3,"Selling, general and administrative",3570,3581,3584
4,Depreciation,331,319,314
5,Amortization,129,121,132
6,"Research and development, net",453,459,466
7,Interest expense,105,125,125
8,Interest income,(20),(26),(39)
9,"Asbestos settlement, net",0,5,12
10,Business restructuring,0,195,136
11,Pension Settlement Charges,60,968,0
12,Other charges,64,175,90
13,Other income,(154),(131),(110)
14,Income before income taxes,2008,786,1745
15,Income tax expense,616,217,413
16,Income from continuing operations,1392,569,1332
17,"Income from discontinued operations, net of tax",220,330,95
18,Net income attributable to the controlling and noncontrolling interests,1612,899,1427
19,Less: net income attributable to noncontrolling interests,21,22,21
20,Net income (attributable to PPG),1591,877,1406
21,Continuing operations,1371,547,1311
22,Discontinued operations,$ 220,$ 330,$ 95
23,Earnings per common share,,,
24,Continuing operations (in dollars per share),$ 5.35,$ 2.06,$ 4.83
25,Discontinued operations (in dollars per share),0.86,1.24,0.35
26,Net Income (attributable to PPG) (in dollars per share),6.21,3.30,5.18
27,Earnings per common share - assuming dilution,,,
28,Continuing operations (in dollars per share),5.32,2.05,4.79
29,Discontinued operations (in dollars per share),0.85,1.23,0.35
30,Net Income (attributable to PPG) (in dollars per share),$ 6.17,$ 3.28,$ 5.14
