,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,374","$ 14,748","$ 14,270"
2,"Cost of sales, exclusive of depreciation and amortization",9001,8209,7665
3,"Selling, general and administrative",3573,3554,3555
4,Depreciation,354,331,319
5,Amortization,143,129,121
6,"Research and development, net",441,451,453
7,Interest expense,118,105,125
8,Interest income,(23),(20),(26)
9,"Business restructuring, net",66,0,191
10,Pension settlement charges,0,60,968
11,"Asbestos settlement, net",0,0,5
12,Other charges,122,74,242
13,Other income,(114),(150),(127)
14,Income before income taxes,1693,2005,779
15,Income tax expense,353,615,214
16,Income from continuing operations,1340,1390,565
17,"Income from discontinued operations, net of tax",18,225,330
18,Net income attributable to the controlling and noncontrolling interests,1358,1615,895
19,Less: net income attributable to noncontrolling interests,17,21,22
20,Net income (attributable to PPG),1341,1594,873
21,Continuing operations,1323,1369,543
22,Discontinued operations,$ 18,$ 225,$ 330
23,Earnings per common share,,,
24,Continuing operations (in dollars per share),$ 5.43,$ 5.34,$ 2.05
25,Discontinued operations (in dollars per share),0.07,0.88,1.24
26,Net Income (attributable to PPG) (in dollars per share),5.50,6.22,3.29
27,Earnings per common share - assuming dilution,,,
28,Continuing operations (in dollars per share),5.40,5.31,2.04
29,Discontinued operations (in dollars per share),0.07,0.87,1.23
30,Net Income (attributable to PPG) (in dollars per share),$ 5.47,$ 6.18,$ 3.27
