,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net sales,"$ 14,751","$ 14,766","$ 14,791"
2,"Cost of sales, exclusive of depreciation and amortization",8063,8206,8348
3,"Selling, general and administrative",3662,3624,3696
4,Depreciation,341,339,324
5,Amortization,121,132,126
6,"Research and development, net",466,476,483
7,Interest expense,125,125,187
8,Interest income,(26),(39),(50)
9,"Asbestos settlement, net",5,12,12
10,Business restructuring,197,140,0
11,Debt refinancing charge,0,0,317
12,Noncash Pension Settlement Charge - before tax,968,0,0
13,Other charges,178,93,217
14,Other income,(176),(125),(215)
15,Income before income taxes,827,1783,1346
16,Income tax expense,241,424,237
17,Income from continuing operations,586,1359,1109
18,"Income from discontinued operations, net of tax",313,68,1050
19,Net income attributable to the controlling and noncontrolling interests,899,1427,2159
20,Less: net income attributable to noncontrolling interests,22,21,57
21,Net income (attributable to PPG),877,1406,2102
22,Continuing operations,564,1338,1085
23,Discontinued operations,$ 313,$ 68,"$ 1,017"
24,Earnings per common share,,,
25,Continuing operations (in dollars per share),$ 2.12,$ 4.93,$ 3.92
26,Discontinued operations (in dollars per share),1.18,0.25,3.68
27,Net Income (attributable to PPG) (in dollars per share),3.30,5.18,7.60
28,Earnings per common share - assuming dilution,,,
29,Continuing operations (in dollars per share),2.11,4.89,3.88
30,Discontinued operations (in dollars per share),1.17,0.25,3.64
31,Net Income (attributable to PPG) (in dollars per share),$ 3.28,$ 5.14,$ 7.52
