,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,652","$ 16,802","$ 13,834"
2,"Cost of sales, exclusive of depreciation and amortization",11096,10286,7777
3,"Selling, general and administrative",3842,3780,3389
4,Depreciation,388,389,371
5,Amortization,166,172,138
6,"Research and development, net",448,439,379
7,Interest expense,167,121,138
8,Interest income,(54),(26),(23)
9,"Impairment and other related charges, net",245,21,93
10,Pension settlement charge,0,50,0
11,Asbestos-related claims reserve adjustment,0,(133),0
12,"Business restructuring, net",33,31,174
13,"Other (income)/charges, net",(60),(143),36
14,Income before income taxes,1381,1815,1362
15,Income tax expense,325,374,291
16,Income from continuing operations,1056,1441,1071
17,"(Loss)/income from discontinued operations, net of tax",(2),19,3
18,Net income attributable to the controlling and noncontrolling interests,1054,1460,1074
19,Less: Net income attributable to noncontrolling interests,28,21,15
20,Net income (attributable to PPG),1026,1439,1059
21,"Income from continuing operations, net of tax",1028,1420,1056
22,"(Loss)/income from discontinued operations, net of tax",$ (2),$ 19,$ 3
23,Earnings per common share,,,
24,Continuing operations (in dollars per share),$ 4.35,$ 5.98,$ 4.46
25,Discontinued operations (in dollars per share),(0.01),0.08,0.01
26,Net Income (attributable to PPG) (in dollars per share),4.34,6.06,4.47
27,Earnings per common share - assuming dilution,,,
28,Continuing operations (in dollars per share),4.33,5.93,4.44
29,Discontinued operations (in dollars per share),(0.01),0.08,0.01
30,Net Income (attributable to PPG) (in dollars per share),$ 4.32,$ 6.01,$ 4.45
