,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,146","$ 15,374","$ 14,748"
2,"Cost of sales, exclusive of depreciation and amortization",8653,9001,8209
3,"Selling, general and administrative",3604,3573,3554
4,Depreciation,375,354,331
5,Amortization,136,143,129
6,"Research and development, net",432,441,451
7,Interest expense,132,118,105
8,Interest income,(32),(23),(20)
9,"Business restructuring, net",176,66,0
10,Pension settlement charges,0,0,60
11,Other charges,98,122,74
12,Other income,(89),(114),(150)
13,Income before income taxes,1661,1693,2005
14,Income tax expense,392,353,615
15,Income from continuing operations,1269,1340,1390
16,"Income from discontinued operations, net of tax",0,18,225
17,Net income attributable to the controlling and noncontrolling interests,1269,1358,1615
18,Less: Net income attributable to noncontrolling interests,26,17,21
19,Net income (attributable to PPG),1243,1341,1594
20,"Income from continuing operations, net of tax",1243,1323,1369
21,"Income from discontinued operations, net of tax",$ 0,$ 18,$ 225
22,Earnings per common share,,,
23,Continuing operations (in dollars per share),$ 5.25,$ 5.43,$ 5.34
24,Discontinued operations (in dollars per share),0,0.07,0.88
25,Net Income (attributable to PPG) (in dollars per share),5.25,5.50,6.22
26,Earnings per common share - assuming dilution,,,
27,Continuing operations (in dollars per share),5.22,5.40,5.31
28,Discontinued operations (in dollars per share),0,0.07,0.87
29,Net Income (attributable to PPG) (in dollars per share),$ 5.22,$ 5.47,$ 6.18
