,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,330","$ 15,360","$ 14,265"
2,"Cost of sales, exclusive of depreciation and amortization",8591,8791,8314
3,"Selling, general and administrative",3679,3758,3486
4,Depreciation,363,350,333
5,Amortization,132,126,119
6,"Research and development, net",486,492,463
7,Interest expense,126,187,196
8,Interest income,(40),(50),(43)
9,"Asbestos settlement, net",12,12,11
10,Business restructuring,140,0,98
11,Debt refinancing charge,0,317,0
12,Other charges,104,221,189
13,Other income,(145),(260),(127)
14,Income before income taxes,1882,1416,1226
15,Income tax expense,456,259,253
16,Income from continuing operations,1426,1157,973
17,"Income from discontinued operations, net of tax",1,1002,2380
18,Net income attributable to the controlling and noncontrolling interests,1427,2159,3353
19,Less: net income attributable to noncontrolling interests,21,57,122
20,Net income (attributable to PPG),1406,2102,3231
21,Continuing operations,1405,1133,950
22,Discontinued operations,$ 1,$ 969,"$ 2,281"
23,Earnings per common share,,,
24,Continuing operations (in dollars per share),$ 5.18,$ 4.10,$ 3.31
25,Discontinued operations (in dollars per share),0.00,3.50,7.96
26,Net Income (attributable to PPG) (in dollars per share),5.18,7.60,11.27
27,Earnings per common share - assuming dilution,,,
28,Continuing operations (in dollars per share),5.14,4.05,3.27
29,Discontinued operations (in dollars per share),0.00,3.47,7.86
30,Net Income (attributable to PPG) (in dollars per share),$ 5.14,$ 7.52,$ 11.13
