,0,1,2,3,4,5
0,[1],(1) Exclusive of depreciation and amortization.,,,,
1,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008"
3,Net sales,"$ 13,423",,"$ 12,239",,"$ 15,849"
4,"Cost of sales, exclusive of depreciation and amortization (See Note 2)",8214,[1],7539,[1],10155
5,"Selling, general and administrative (See Note 3)",2979,,2936,,3432
6,Depreciation (See Note 3),346,,354,,428
7,Amortization (See Note 7),124,,126,,135
8,Research and development - net (See Note 23),394,,388,,451
9,Interest,189,,193,,254
10,Asbestos settlement - net (See Notes 12 and 16),12,,13,,4
11,In-process research and development (See Note 2),,,,,23
12,Business restructuring (See Note 8),,,186,,163
13,Other charges (See Note 16),84,,65,,61
14,Other earnings (See Note 20),(214),,(178),,(165)
15,Income before income taxes,1295,,617,,908
16,Income tax expense (See Note 14),415,,191,,284
17,Net income attributable to the controlling and noncontrolling interests (See Note 1),880,,426,,624
18,Less: net income attributable to noncontrolling interests (See Note 1),111,,90,,86
19,Net income (attributable to PPG),$ 769,,$ 336,,$ 538
20,Earnings per common share (See Note 13),,,,,
21,Net Income (attributable to PPG),$ 4.67,,$ 2.04,,$ 3.27
22,Earnings per common share - assuming dilution (See Note 13),,,,,
23,Net Income (attributable to PPG),$ 4.63,,$ 2.03,,$ 3.25
24,,,,,,
25,[1] (1) Exclusive of depreciation and amortization.,[1] (1) Exclusive of depreciation and amortization.,[1] (1) Exclusive of depreciation and amortization.,[1] (1) Exclusive of depreciation and amortization.,[1] (1) Exclusive of depreciation and amortization.,[1] (1) Exclusive of depreciation and amortization.
