,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Total revenue,"$ 17,859","$ 17,873","$ 19,374"
2,Expense,,,
3,Employee compensation and benefits,5779,5681,6043
4,Distribution and servicing costs,2051,2179,2200
5,Direct fund expense,1331,1226,1313
6,General and administration expense,2211,2160,2221
7,Restructuring charge,61,91,0
8,Amortization of intangible assets,151,151,147
9,Total expense,11584,11488,11924
10,Operating income,6275,6385,7450
11,Nonoperating income (expense),,,
12,Net gain (loss) on investments,699,(35),841
13,Interest and dividend income,473,152,87
14,Interest expense,(292),(212),(205)
15,Total nonoperating income (expense),880,(95),723
16,Income before income taxes,7155,6290,8173
17,Income tax expense,1479,1296,1968
18,Net income,5676,4994,6205
19,Net income (loss) attributable to noncontrolling interests,174,(184),304
20,"Net income attributable to BlackRock, Inc.","$ 5,502","$ 5,178","$ 5,901"
21,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
22,Basic,$ 36.85,$ 34.31,$ 38.76
23,Diluted,$ 36.51,$ 33.97,$ 38.22
24,Weighted-average common shares outstanding:,,,
25,Basic,149327558,150921161,152236047
26,Diluted,150706451,152440471,154404357
27,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
28,Revenue,,,
29,Total revenue,"$ 14,399","$ 14,451","$ 15,260"
30,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
31,Revenue,,,
32,Total revenue,10757,10848,11474
33,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
34,Revenue,,,
35,Total revenue,3642,3603,3786
36,Investment Advisory Performance Fees [Member],,,
37,Revenue,,,
38,Total revenue,554,514,1143
39,Technology Services Revenue [Member],,,
40,Revenue,,,
41,Total revenue,1485,1364,1281
42,Distribution Fees [Member],,,
43,Revenue,,,
44,Total revenue,1262,1381,1521
45,Advisory and Other Revenue [Member],,,
46,Revenue,,,
47,Total revenue,$ 159,$ 163,$ 169
