,"Consolidated Statements of Income (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,"Investment advisory, administration fees and securities lending revenue",,,
1,Related parties,"$ 4,893","$ 2,616","$ 2,962"
2,Other third parties,2397,1210,1295
3,"Total investment advisory, administration fees and securities lending revenue",7290,3826,4257
4,Investment advisory performance fees,540,202,177
5,BlackRock Solutions and advisory,460,477,393
6,Distribution fees,116,100,139
7,Other revenue,206,95,98
8,Total revenue,8612,4700,5064
9,Expenses,,,
10,Employee compensation and benefits,3097,1802,1815
11,Distribution and servicing costs,,,
12,Related parties,226,368,495
13,Other third parties,182,109,96
14,Amortization of deferred sales commissions,102,100,130
15,Direct fund expenses,493,95,86
16,General and administration,1354,779,665
17,Restructuring charges,,22,38
18,Amortization of intangible assets,160,147,146
19,Total expenses,5614,3422,3471
20,Operating income,2998,1278,1593
21,Non-operating income (expense),,,
22,Net gain (loss) on investments,179,42,(573)
23,Net gain (loss) on consolidated variable interest entities,(35),,
24,Interest and dividend income,29,20,65
25,Interest expense,(150),(68),(69)
26,Total non-operating income (expense),23,(6),(577)
27,Income before income taxes,3021,1272,1016
28,Income tax expense,971,375,387
29,Net income,2050,897,629
30,Less:,,,
31,Net income (loss) attributable to redeemable non-controlling interests,3,2,(1)
32,Net income (loss) attributable to nonredeemable non-controlling interests,(16),20,(154)
33,"Net income attributable to BlackRock, Inc.","$ 2,063",$ 875,$ 784
34,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
35,Basic,$ 10.67,$ 6.24,$ 5.86
36,Diluted,$ 10.55,$ 6.11,$ 5.78
37,Cash dividends declared and paid per share,$ 4,$ 3.12,$ 3.12
38,Weighted-average common shares outstanding:,,,
39,Basic,190554510,136669164,129543443
40,Diluted,192692047,139481449,131376517
