,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue,,,
1,"Total investment advisory, administration fees and securities lending revenue","$ 9,589","$ 8,739","$ 8,072"
2,Investment advisory performance fees,550,561,463
3,BlackRock Solutions and advisory,635,577,518
4,Distribution fees,70,73,71
5,Other revenue,237,230,213
6,Total revenue,11081,10180,9337
7,Expense,,,
8,Employee compensation and benefits,3829,3560,3287
9,Distribution and servicing costs,364,353,364
10,Amortization of deferred sales commissions,56,52,55
11,Direct fund expenses,748,657,591
12,General and administration,1453,1540,1359
13,Amortization of intangible assets,157,161,157
14,Total expense,6607,6323,5813
15,Operating income,4474,3857,3524
16,Nonoperating income (expense),,,
17,Net gain (loss) on investments,165,305,163
18,Interest and dividend income,29,22,36
19,Interest expense,(232),(211),(215)
20,Total nonoperating income (expense),(79),116,(54)
21,Income before income taxes,4395,3973,3470
22,Income tax expense,1131,1022,1030
23,Net income,3264,2951,2440
24,Less:,,,
25,Net income (loss) attributable to redeemable noncontrolling interests,2,(1),9
26,Net income (loss) attributable to nonredeemable noncontrolling interests,(32),20,(27)
27,"Net income attributable to BlackRock, Inc.",3294,2932,2458
28,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
29,Basic,$ 19.58,$ 17.23,$ 14.03
30,Diluted,$ 19.25,$ 16.87,$ 13.79
31,Cash dividends declared and paid per share,$ 7.72,$ 6.72,$ 6.00
32,Weighted-average common shares outstanding:,,,
33,Basic,168225154,170185870,174961018
34,Diluted,171112261,173828902,178017679
35,"Variable Interest Entity, Primary Beneficiary, Aggregated Disclosure [Member]",,,
36,Nonoperating income (expense),,,
37,Net gain (loss) on consolidated variable interest entities,(41),0,(38)
38,Related Parties [Member],,,
39,Revenue,,,
40,"Total investment advisory, administration fees and securities lending revenue",6738,5991,5292
41,Other Third Parties [Member],,,
42,Revenue,,,
43,"Total investment advisory, administration fees and securities lending revenue","$ 2,851","$ 2,748","$ 2,780"
