,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue,,,
1,Total revenue,"$ 19,374","$ 16,205","$ 14,539"
2,Expense,,,
3,Employee compensation and benefits,6043,5041,4470
4,Distribution and servicing costs,2200,1835,1685
5,Direct fund expense,1313,1063,978
6,General and administration,2221,2465,1758
7,Amortization of intangible assets,147,106,97
8,Total expense,11924,10510,8988
9,Operating income,7450,5695,5551
10,Nonoperating income (expense),,,
11,Net gain (loss) on investments,841,972,342
12,Interest and dividend income,87,62,97
13,Interest expense,(205),(205),(203)
14,Total nonoperating income (expense),723,829,236
15,Income before income taxes,8173,6524,5787
16,Income tax expense,1968,1238,1261
17,Net income,6205,5286,4526
18,Net income (loss) attributable to noncontrolling interests,304,354,50
19,"Net income attributable to BlackRock, Inc.","$ 5,901","$ 4,932","$ 4,476"
20,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
21,Basic,$ 38.76,$ 32.13,$ 28.69
22,Diluted,$ 38.22,$ 31.85,$ 28.43
23,Weighted-average common shares outstanding:,,,
24,Basic,152236047,153489422,156014343
25,Diluted,154404357,154840582,157459546
26,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
27,Revenue,,,
28,Total revenue,"$ 15,260","$ 12,639","$ 11,777"
29,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
30,Revenue,,,
31,Total revenue,11474,9079,8323
32,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
33,Revenue,,,
34,Total revenue,3786,3560,3454
35,Investment Advisory Performance Fees [Member],,,
36,Revenue,,,
37,Total revenue,1143,1104,450
38,Technology Services Revenue [Member],,,
39,Revenue,,,
40,Total revenue,1281,1139,974
41,Distribution Fees [Member],,,
42,Revenue,,,
43,Total revenue,1521,1131,1069
44,Advisory and Other Revenue [Member],,,
45,Revenue,,,
46,Total revenue,$ 169,$ 192,$ 269
