,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Total revenue,"$ 17,873","$ 19,374","$ 16,205"
2,Expense,,,
3,Employee compensation and benefits,5681,6043,5041
4,Distribution and servicing costs,2179,2200,1835
5,Direct fund expense,1226,1313,1063
6,General and administration expense,2160,2221,2465
7,Restructuring Charges,91,0,0
8,Amortization of intangible assets,151,147,106
9,Total expense,11488,11924,10510
10,Operating income,6385,7450,5695
11,Nonoperating income (expense),,,
12,Net gain (loss) on investments,(35),841,972
13,Interest and dividend income,152,87,62
14,Interest expense,(212),(205),(205)
15,Total nonoperating income (expense),(95),723,829
16,Income before income taxes,6290,8173,6524
17,Income tax expense,1296,1968,1238
18,Net income,4994,6205,5286
19,Net income (loss) attributable to noncontrolling interests,(184),304,354
20,"Net income attributable to BlackRock, Inc.","$ 5,178","$ 5,901","$ 4,932"
21,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
22,Basic,$ 34.31,$ 38.76,$ 32.13
23,Diluted,$ 33.97,$ 38.22,$ 31.85
24,Weighted-average common shares outstanding:,,,
25,Basic,150921161,152236047,153489422
26,Diluted,152440471,154404357,154840582
27,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
28,Revenue,,,
29,Total revenue,"$ 14,451","$ 15,260","$ 12,639"
30,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
31,Revenue,,,
32,Total revenue,10848,11474,9079
33,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
34,Revenue,,,
35,Total revenue,3603,3786,3560
36,Investment Advisory Performance Fees [Member],,,
37,Revenue,,,
38,Total revenue,514,1143,1104
39,Technology Services Revenue [Member],,,
40,Revenue,,,
41,Total revenue,1364,1281,1139
42,Distribution Fees [Member],,,
43,Revenue,,,
44,Total revenue,1381,1521,1131
45,Advisory and Other Revenue [Member],,,
46,Revenue,,,
47,Total revenue,$ 163,$ 169,$ 192
