,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenue,,,
1,"Total investment advisory, administration fees and securities lending revenue","$ 10,893","$ 9,880","$ 9,840"
2,Investment advisory performance fees,594,295,621
3,Technology and risk management revenue,677,595,528
4,Distribution fees,24,41,55
5,Advisory and other revenue,303,344,357
6,Total revenue,12491,11155,11401
7,Expense,,,
8,Employee compensation and benefits,4255,3880,4005
9,Distribution and servicing costs,492,429,409
10,Amortization of deferred sales commissions,17,34,48
11,Direct fund expense,904,766,767
12,General and administration,1462,1301,1380
13,Restructuring charge,0,76,0
14,Amortization of intangible assets,89,99,128
15,Total expense,7219,6585,6737
16,Operating income,5272,4570,4664
17,Nonoperating income (expense),,,
18,Net gain (loss) on investments,161,55,116
19,Interest and dividend income,49,40,26
20,Interest expense,(205),(205),(204)
21,Total nonoperating income (expense),5,(110),(62)
22,Income before income taxes,5277,4460,4602
23,Income tax expense,270,1290,1250
24,Net income,5007,3170,3352
25,Net income (loss) attributable to noncontrolling interests,37,(2),7
26,"Net income attributable to BlackRock, Inc.","$ 4,970","$ 3,172","$ 3,345"
27,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
28,Basic,$ 30.65,$ 19.29,$ 20.10
29,Diluted,30.23,19.04,19.79
30,Cash dividends declared and paid per share,$ 10.00,$ 9.16,$ 8.72
31,Weighted-average common shares outstanding:,,,
32,Basic,162160601,164425858,166390009
33,Diluted,164415035,166579752,169038571
34,Related Parties [Member],,,
35,Revenue,,,
36,"Total investment advisory, administration fees and securities lending revenue","$ 7,740","$ 6,836","$ 6,875"
37,Other Third Parties [Member],,,
38,Revenue,,,
39,"Total investment advisory, administration fees and securities lending revenue","$ 3,153","$ 3,044","$ 2,965"
