,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue,,,
1,"Total investment advisory, administration fees and securities lending revenue","$ 8,739","$ 8,072","$ 7,896"
2,Investment advisory performance fees,561,463,371
3,BlackRock Solutions and advisory,577,518,510
4,Distribution fees,73,71,100
5,Other revenue,230,213,204
6,Total revenue,10180,9337,9081
7,Expenses,,,
8,Employee compensation and benefits,3560,3287,3199
9,Distribution and servicing costs,353,364,386
10,Amortization of deferred sales commissions,52,55,81
11,Direct fund expenses,657,591,563
12,General and administration,1540,1359,1415
13,Restructuring charges,,,32
14,Amortization of intangible assets,161,157,156
15,Total expenses,6323,5813,5832
16,Operating income,3857,3524,3249
17,Nonoperating income (expense),,,
18,Net gain (loss) on investments,305,163,46
19,Interest and dividend income,22,36,34
20,Interest expense,(211),(215),(176)
21,Total nonoperating income (expense),116,(54),(114)
22,Income before income taxes,3973,3470,3135
23,Income tax expense,1022,1030,796
24,Net income,2951,2440,2339
25,Less:,,,
26,Net income (loss) attributable to redeemable noncontrolling interests,(1),9,
27,Net income (loss) attributable to nonredeemable noncontrolling interests,20,(27),2
28,"Net income attributable to BlackRock, Inc.",2932,2458,2337
29,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
30,Basic,$ 17.23,$ 14.03,$ 12.56
31,Diluted,$ 16.87,$ 13.79,$ 12.37
32,Cash dividends declared and paid per share,$ 6.72,$ 6.00,$ 5.50
33,Weighted-average common shares outstanding:,,,
34,Basic,170185870,174961018,184265367
35,Diluted,173828902,178017679,187116410
36,Related Parties [Member],,,
37,Revenue,,,
38,"Total investment advisory, administration fees and securities lending revenue",5991,5292,5303
39,Other Third Parties [Member],,,
40,Revenue,,,
41,"Total investment advisory, administration fees and securities lending revenue",2748,2780,2593
42,"Variable Interest Entity, Primary Beneficiary, Aggregated Disclosure [Member]",,,
43,Nonoperating income (expense),,,
44,Net gain (loss) on consolidated variable interest entities,,$ (38),$ (18)
