,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue,,,
1,Total revenue,"$ 14,539","$ 14,198","$ 13,600"
2,Expense,,,
3,Employee compensation and benefits,4470,4320,4253
4,Distribution and servicing costs,1685,1675,1663
5,Direct fund expense,978,998,895
6,General and administration,1758,1638,1446
7,Restructuring charge,,60,
8,Amortization of intangible assets,97,50,89
9,Total expense,8988,8741,8346
10,Operating income,5551,5457,5254
11,Nonoperating income (expense),,,
12,Net gain (loss) on investments,342,1,161
13,Interest and dividend income,97,104,49
14,Interest expense,(203),(184),(205)
15,Total nonoperating income (expense),236,(79),5
16,Income before income taxes,5787,5378,5259
17,Income tax expense,1261,1076,270
18,Net income,4526,4302,4989
19,Net income (loss) attributable to noncontrolling interests,50,(3),37
20,"Net income attributable to BlackRock, Inc.","$ 4,476","$ 4,305","$ 4,952"
21,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
22,Basic,$ 28.69,$ 26.86,$ 30.54
23,Diluted,$ 28.43,$ 26.58,$ 30.12
24,Weighted-average common shares outstanding:,,,
25,Basic,156014343,160301116,162160601
26,Diluted,157459546,161948732,164415035
27,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
28,Revenue,,,
29,Total revenue,"$ 11,777","$ 11,553","$ 10,868"
30,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
31,Revenue,,,
32,Total revenue,8323,8226,7692
33,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
34,Revenue,,,
35,Total revenue,3454,3327,3176
36,Investment Advisory Performance Fees [Member],,,
37,Revenue,,,
38,Total revenue,450,412,594
39,Technology Services Revenue [Member],,,
40,Revenue,,,
41,Total revenue,974,785,657
42,Distribution Fees [Member],,,
43,Revenue,,,
44,Total revenue,1069,1155,1183
45,Advisory and Other Revenue [Member],,,
46,Revenue,,,
47,Total revenue,$ 269,$ 293,$ 298
