,"Statement Of Income Securities Based Income (USD $) In Millions, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Securities Based Income (USD $) In Millions, except Share data","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2007"
0,"Investment advisory, administration fees and securities lending revenue",,,
1,Related parties,"$ 2,616","$ 2,962","$ 2,640"
2,Other third parties,1210,1295,1397
3,"Investment advisory, administration fees and securities lending revenue",3826,4257,4037
4,Investment advisory performance fees,202,177,350
5,BlackRock Solutions and advisory,477,393,190
6,Distribution fees,100,139,123
7,Other revenue,95,98,145
8,Total revenue,4700,5064,4845
9,Expenses,,,
10,Employee compensation and benefits,1802,1815,1767
11,Distribution and servicing costs,,,
12,Related parties,368,495,470
13,Other third parties,109,96,69
14,Amortization of deferred mutual fund sales commissions,100,130,108
15,Direct fund expenses,95,86,80
16,General and administration,779,665,799
17,Restructuring charges,22,38,0
18,Termination of closed-end fund administration and servicing arrangements,0,0,128
19,Amortization of intangible assets,147,146,130
20,Total expenses,3422,3471,3551
21,Operating income,1278,1593,1294
22,Non-operating income (expense),,,
23,Net gain (loss) on investments,42,(573),504
24,Interest and dividend income,20,65,74
25,Interest expense,(68),(69),(52)
26,Total non-operating income (expense),(6),(577),526
27,Income before income taxes,1272,1016,1820
28,Income tax expense,375,387,463
29,Net income,897,629,1357
30,Less:,,,
31,Net income (loss) attributable to redeemable non-controlling interests,2,(1),2
32,Net income (loss) attributable to nonredeemable non-controlling interests,20,(154),362
33,"Net income attributable to BlackRock, Inc.",$ 875,$ 784,$ 993
34,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
35,Basic,$ 6.24,$ 5.86,$ 7.53
36,Diluted,$ 6.11,$ 5.78,$ 7.37
37,Cash dividends declared and paid per share,$ 3.12,$ 3.12,$ 2.68
38,Weighted-average common shares outstanding:,,,
39,Basic,136669164.00,129543443.00,128488561.00
40,Diluted,139481449.00,131376517.00,131378061.00
