,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,"Total investment advisory, administration fees and securities lending revenue","$ 9,880","$ 9,840","$ 9,589"
2,Investment advisory performance fees,295,621,550
3,BlackRock Solutions and advisory,714,646,635
4,Distribution fees,41,55,70
5,Other revenue,225,239,237
6,Total revenue,11155,11401,11081
7,Expense,,,
8,Employee compensation and benefits,3880,4005,3829
9,Distribution and servicing costs,429,409,364
10,Amortization of deferred sales commissions,34,48,56
11,Direct fund expense,766,767,748
12,General and administration,1301,1380,1453
13,Restructuring charge,76,0,0
14,Amortization of intangible assets,99,128,157
15,Total expense,6585,6737,6607
16,Operating income,4570,4664,4474
17,Nonoperating income (expense),,,
18,Net gain (loss) on investments,55,116,124
19,Interest and dividend income,40,26,29
20,Interest expense,(205),(204),(232)
21,Total nonoperating income (expense),(110),(62),(79)
22,Income before income taxes,4460,4602,4395
23,Income tax expense,1290,1250,1131
24,Net income,3170,3352,3264
25,Net income (loss) attributable to noncontrolling interests,(2),7,(30)
26,"Net income attributable to BlackRock, Inc.","$ 3,172","$ 3,345","$ 3,294"
27,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
28,Basic,$ 19.29,$ 20.10,$ 19.58
29,Diluted,19.04,19.79,19.25
30,Cash dividends declared and paid per share,$ 9.16,$ 8.72,$ 7.72
31,Weighted-average common shares outstanding:,,,
32,Basic,164425858,166390009,168225154
33,Diluted,166579752,169038571,171112261
34,Related Parties [Member],,,
35,Revenue,,,
36,"Total investment advisory, administration fees and securities lending revenue","$ 6,836","$ 6,875","$ 6,738"
37,Other Third Parties [Member],,,
38,Revenue,,,
39,"Total investment advisory, administration fees and securities lending revenue","$ 3,044","$ 2,965","$ 2,851"
