,"Consolidated Statements Of Income (USD $) In Millions, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,,,
1,"Investment advisory, administration fees and securities lending revenue","$ 8,072","$ 7,896","$ 7,290"
2,Investment advisory performance fees,463,371,540
3,BlackRock Solutions and advisory,518,510,460
4,Distribution fees,71,100,116
5,Other revenue,213,204,206
6,Total revenue,9337,9081,8612
7,Expenses,,,
8,Employee compensation and benefits,3287,3199,3097
9,Amortization of deferred sales commissions,55,81,102
10,Direct fund expenses,591,563,493
11,General and administration,1359,1415,1354
12,Restructuring charges,,32,
13,Amortization of intangible assets,157,156,160
14,Total expenses,5813,5832,5614
15,Operating income,3524,3249,2998
16,Non-operating income (expense),,,
17,Net gain (loss) on investments,163,46,179
18,Interest and dividend income,36,34,29
19,Interest expense,(215),(176),(150)
20,Total non-operating income (expense),(54),(114),23
21,Income before income taxes,3470,3135,3021
22,Income tax expense,1030,796,971
23,Net income,2440,2339,2050
24,Less:,,,
25,Net income (loss) attributable to redeemable non-controlling interests,9,,3
26,Net income (loss) attributable to nonredeemable non-controlling interests,(27),2,(16)
27,"Net income attributable to BlackRock, Inc.",2458,2337,2063
28,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
29,Basic,$ 14.03,$ 12.56,$ 10.67
30,Diluted,$ 13.79,$ 12.37,$ 10.55
31,Cash dividends declared and paid per share,$ 6.00,$ 5.50,$ 4.00
32,Weighted-average common shares outstanding:,,,
33,Basic,174961018,184265367,190554510
34,Diluted,178017679,187116410,192692047
35,"Variable Interest Entity, Primary Beneficiary [Member]",,,
36,Non-operating income (expense),,,
37,Net gain (loss) on consolidated variable interest entities,(38),(18),(35)
38,Less:,,,
39,Net income (loss) attributable to nonredeemable non-controlling interests,(38),(18),(35)
40,Related Parties [Member],,,
41,Revenue,,,
42,"Investment advisory, administration fees and securities lending revenue",5292,5303,4893
43,Expenses,,,
44,Distribution and servicing costs,4,5,226
45,Other Third Parties [Member],,,
46,Revenue,,,
47,"Investment advisory, administration fees and securities lending revenue",2780,2593,2397
48,Expenses,,,
49,Distribution and servicing costs,$ 360,$ 381,$ 182
