,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,,,
1,Total revenue,"$ 16,205","$ 14,539","$ 14,198"
2,Expense,,,
3,Employee compensation and benefits,5041,4470,4320
4,Distribution and servicing costs,1835,1685,1675
5,Direct fund expense,1063,978,998
6,General and administration,2465,1758,1638
7,Restructuring charge,,,60
8,Amortization of intangible assets,106,97,50
9,Total expense,10510,8988,8741
10,Operating income,5695,5551,5457
11,Nonoperating income (expense),,,
12,Net gain (loss) on investments,972,342,1
13,Interest and dividend income,62,97,104
14,Interest expense,(205),(203),(184)
15,Total nonoperating income (expense),829,236,(79)
16,Income before income taxes,6524,5787,5378
17,Income tax expense,1238,1261,1076
18,Net income,5286,4526,4302
19,Net income (loss) attributable to noncontrolling interests,354,50,(3)
20,"Net income attributable to BlackRock, Inc.","$ 4,932","$ 4,476","$ 4,305"
21,"Earnings per share attributable to BlackRock, Inc. common stockholders:",,,
22,Basic,$ 32.13,$ 28.69,$ 26.86
23,Diluted,$ 31.85,$ 28.43,$ 26.58
24,Weighted-average common shares outstanding:,,,
25,Basic,153489422,156014343,160301116
26,Diluted,154840582,157459546,161948732
27,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member]",,,
28,Revenue,,,
29,Total revenue,"$ 12,639","$ 11,777","$ 11,553"
30,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Related Parties [Member]",,,
31,Revenue,,,
32,Total revenue,9079,8323,8226
33,"Investment Advisory, Administration Fees and Securities Lending Revenue [Member] | Other Third Parties [Member]",,,
34,Revenue,,,
35,Total revenue,3560,3454,3327
36,Investment Advisory Performance Fees [Member],,,
37,Revenue,,,
38,Total revenue,1104,450,412
39,Technology Services Revenue [Member],,,
40,Revenue,,,
41,Total revenue,1139,974,785
42,Distribution Fees [Member],,,
43,Revenue,,,
44,Total revenue,1131,1069,1155
45,Advisory and Other Revenue [Member],,,
46,Revenue,,,
47,Total revenue,$ 192,$ 269,$ 293
