,0,1,2,3,4
0,[1],The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,,,
1,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenue,,,,
4,Investment banking fees,,"$ 7,248","$ 6,448","$ 6,751"
5,Principal transactions,,11347,11566,10408
6,Lending- and deposit-related fees,,5933,5774,5694
7,"Asset management, administration and commissions",,15377,14591,15509
8,Securities gains/(losses),,(66),141,202
9,Mortgage fees and related income,,1616,2491,2513
10,Card income,,4433,4779,5924
11,Other income,,3639,3795,3032
12,Noninterest revenue,,49527,49585,50033
13,Interest income,,64372,55901,50973
14,Interest expense,,14275,9818,7463
15,Net interest income,,50097,46083,43510
16,Total net revenue,,99624,95668,93543
17,Provision for credit losses,,5290,5361,3827
18,Noninterest expense,,,,
19,Compensation expense,,31009,29979,29750
20,Occupancy expense,,3723,3638,3768
21,"Technology, communications and equipment expense",,7706,6846,6193
22,Professional and outside services,,6840,6655,7002
23,Marketing,,2900,2897,2708
24,Other expense,,6256,5756,9593
25,Total noninterest expense,,58434,55771,59014
26,Income before income tax expense,,35900,34536,30702
27,Income tax expense,,11459,9803,6260
28,Net income,,24441,24733,24442
29,Net income applicable to common stockholders,[1],"$ 22,567","$ 22,834","$ 22,651"
30,Net income per common share data,,,,
31,Basic earnings per share (in dollars per share),,$ 6.35,$ 6.24,$ 6.05
32,Diluted earnings per share (in dollars per share),,$ 6.31,$ 6.19,$ 6.00
33,Weighted-average basic shares (in shares),[1],3551.6,3658.8,3741.2
34,Weighted-average diluted shares (in shares),[1],3576.8,3690.0,3773.6
35,Cash dividends declared per common share (in dollars per share),,$ 2.12,$ 1.88,$ 1.72
36,,,,,
37,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.,[1] The prior period amounts have been revised to conform with the current period presentation. The revision had no impact on the Firm’s reported earnings per share.
