,0,1,2,3,4
0,[1],"In the first quarter of 2020, the Firm reclassified certain fees from asset management, administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation.",,,
1,[2],"In the second quarter of 2020, the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income, with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.",,,
2,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
4,Revenue,,,,
5,Investment banking fees,,"$ 9,486","$ 7,501","$ 7,550"
6,Principal transactions,,18021,14018,12059
7,Lending- and deposit-related fees,[1],6511,6626,6377
8,"Asset management, administration and commissions",[1],18177,16908,16793
9,Investment securities gains/(losses),,802,258,(395)
10,Mortgage fees and related income,,3091,2036,1254
11,Card income,[2],4435,5076,4743
12,Other income,,4457,5731,5343
13,Noninterest revenue,,64980,58154,53724
14,Interest income,,64523,84040,76100
15,Interest expense,,9960,26795,21041
16,Net interest income,,54563,57245,55059
17,Total net revenue,,119543,115399,108783
18,Provision for credit losses,,17480,5585,4871
19,Noninterest expense,,,,
20,Compensation expense,,34988,34155,33117
21,Occupancy expense,,4449,4322,3952
22,"Technology, communications and equipment expense",,10338,9821,8802
23,Professional and outside services,,8464,8533,8502
24,Marketing,[2],2476,3351,3044
25,Other expense,,5941,5087,5731
26,Total noninterest expense,,66656,65269,63148
27,Income before income tax expense,,35407,44545,40764
28,Income tax expense,,6276,8114,8290
29,Net income,,29131,36431,32474
30,Net income applicable to common stockholders,,"$ 27,410","$ 34,642","$ 30,709"
31,Net income per common share data,,,,
32,Basic earnings per share (in dollars per share),,$ 8.89,$ 10.75,$ 9.04
33,Diluted earnings per share (in dollars per share),,$ 8.88,$ 10.72,$ 9.00
34,Weighted-average basic shares (in shares),,3082.4,3221.5,3396.4
35,Weighted-average diluted shares (in shares),,3087.4,3230.4,3414.0
36,,,,,
37,"[1] In the first quarter of 2020, the Firm reclassified certain fees from asset management, administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020, the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income, with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.","[1] In the first quarter of 2020, the Firm reclassified certain fees from asset management, administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020, the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income, with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.","[1] In the first quarter of 2020, the Firm reclassified certain fees from asset management, administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020, the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income, with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.","[1] In the first quarter of 2020, the Firm reclassified certain fees from asset management, administration and commissions to lending- and deposit-related fees. Prior-period amounts have been revised to conform with the current presentation. [2] In the second quarter of 2020, the Firm reclassified certain spend-based credit card reward costs from marketing expense to be a reduction of card income, with no effect on net income. Prior-period amounts have been revised to conform with the current presentation.",
