,0,1,2,3,4,5,6
0,[1],"The following other-than-temporary impairment losses are included in securities gains for the periods presented.Year ended December 31, (in millions) 2014 2013 2012Debt securities the Firm does not intend to sell that have credit losses Total other-than-temporary impairment losses $(2) $(1) $(113)Losses recorded in/(reclassified from) accumulated other comprehensive income — — 85Total credit losses recognized in income (2) (1) (28)Securities the Firm intends to sell (2) (20) (15)Total other-than-temporary impairment losses recognized in income $(4) $(21) $(43)",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
3,Revenue,,,,,,
4,Investment banking fees,"$ 6,542",,"$ 6,354",,"$ 5,808",
5,Principal transactions,10531,,10141,,5536,
6,Lending- and deposit-related fees,5801,,5945,,6196,
7,"Asset management, administration and commissions",15931,,15106,,13868,
8,Securities gains,77,[1],667,[1],2110,[1]
9,Mortgage fees and related income,3563,,5205,,8687,
10,Card income,6020,,6022,,5658,
11,Other income,2106,,3847,,4258,
12,Noninterest revenue,50571,,53287,,52121,
13,Interest income,51531,,52669,,55953,
14,Interest expense,7897,,9350,,11043,
15,Net interest income,43634,,43319,,44910,
16,Total net revenue,94205,,96606,,97031,
17,Provision for credit losses,3139,,225,,3385,
18,Noninterest expense,,,,,,
19,Compensation expense,30160,,30810,,30585,
20,Occupancy expense,3909,,3693,,3925,
21,"Technology, communications and equipment expense",5804,,5425,,5224,
22,Professional and outside services,7705,,7641,,7429,
23,Marketing,2550,,2500,,2577,
24,Other expense,11146,,20398,,14989,
25,Total noninterest expense,61274,,70467,,64729,
26,Income before income tax expense,29792,,25914,,28917,
27,Income tax expense,8030,,7991,,7633,
28,Net income,21762,,17923,,21284,
29,Net income applicable to common stockholders,20093,,16593,,19877,
30,Net income per common share data,,,,,,
31,Basic earnings per share (in dollars per share),$ 5.34,,$ 4.39,,$ 5.22,
32,Diluted earnings per share (in dollars per share),$ 5.29,,$ 4.35,,$ 5.20,
33,Weighted-average basic shares (in shares),3763.5,,3782.4,,3809.4,
34,Weighted-average diluted shares (in shares),3797.5,,3814.9,,3822.2,
35,Cash dividends declared per common share (in dollars per share),$ 1.58,,$ 1.44,,$ 1.2,
36,Other-than-temporary impairment losses included in securities gains,,,,,,
37,Total other-than-temporary impairment losses,(2),,(1),,(113),
38,Losses recorded in/(reclassified from) other comprehensive income,0,,0,,85,
39,Total credit losses recognized in income,(4),,(21),,(43),
40,Credit related,,,,,,
41,Other-than-temporary impairment losses included in securities gains,,,,,,
42,Total credit losses recognized in income,(2),,(1),,(28),
43,Intent to sell,,,,,,
44,Other-than-temporary impairment losses included in securities gains,,,,,,
45,Total credit losses recognized in income,$ (2),,$ (20),,$ (15),
46,,,,,,,
