,0,1,2,3,4,5,6
0,[1],"The following other-than-temporary impairment losses are included in securities gains for the periods presented.Year ended December 31, (in millions) 2012 2011 2010Debt securities the Firm does not intend to sell that have credit losses Total other-than-temporary impairment losses $(113) $(27) $(94)Losses recorded in/(reclassified from) other comprehensive income 85 (49) (6)Total credit losses recognized in income (28) (76) (100)Securities the Firm intends to sell (15) — —Total other-than-temporary impairment losses recognized in income $(43) $(76) $(100)",,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Revenue,,,,,,
4,Investment banking fees,"$ 5,808",,"$ 5,911",,"$ 6,190",
5,Principal transactions,5536,,10005,,10894,
6,Lending-and deposit-related fees,6196,,6458,,6340,
7,"Asset management, administration and commissions",13868,,14094,,13499,
8,Securities gains,2110,[1],1593,[1],2965,[1]
9,Mortgage fees and related income,8687,,2721,,3870,
10,Card income,5658,,6158,,5891,
11,Other income,4258,,2605,,2044,
12,Noninterest revenue,52121,,49545,,51693,
13,Interest income,56063,,61293,,63782,
14,Interest expense,11153,,13604,,12781,
15,Net interest income,44910,,47689,,51001,
16,Total net revenue,97031,,97234,,102694,
17,Provision for credit losses,3385,,7574,,16639,
18,Noninterest expense,,,,,,
19,Compensation expense,30585,,29037,,28124,
20,Occupancy expense,3925,,3895,,3681,
21,"Technology, communications and equipment expense",5224,,4947,,4684,
22,Professional and outside services,7429,,7482,,6767,
23,Marketing,2577,,3143,,2446,
24,Other expense,14032,,13559,,14558,
25,Amortization of intangibles,957,,848,,936,
26,Total noninterest expense,64729,,62911,,61196,
27,Income before income tax expense,28917,,26749,,24859,
28,Income tax expense,7633,,7773,,7489,
29,Net income,21284,,18976,,17370,
30,Net income applicable to common stockholders,19877,,17568,,15764,
31,Per common share data - Basic earnings per share,,,,,,
32,Basic earnings per share (in dollars per share),$ 5.22,,$ 4.50,,$ 3.98,
33,Per common share data - Diluted earnings per share,,,,,,
34,Diluted earnings per share (in dollars per share),$ 5.20,,$ 4.48,,$ 3.96,
35,Weighted-average basic shares,3809.4,,3900.4,,3956.3,
36,Weighted-average diluted shares,3822.2,,3920.3,,3976.9,
37,Cash dividends declared per common share,$ 1.20,,$ 1.00,,$ 0.20,
38,Other-than-temporary impairment losses included in securities gains,,,,,,
39,Total other-than-temporary impairment losses,113,,27,,94,
40,Losses recorded in/(reclassified from) other comprehensive income,85,,(49),,(6),
41,Total credit losses recognized in income,43,,76,,100,
42,Credit related [Member],,,,,,
43,Other-than-temporary impairment losses included in securities gains,,,,,,
44,Total credit losses recognized in income,28,,76,,100,
45,Intent to sell [Member],,,,,,
46,Other-than-temporary impairment losses included in securities gains,,,,,,
47,Total credit losses recognized in income,$ 15,,$ 0,,$ 0,
48,,,,,,,
