,0,1,2,3,4,5,6
0,[1],The following other-than-temporary impairment losses are included in securities gains for the periods presented.,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009"
3,Revenue,,,,,,
4,Investment banking fees,"$ 5,911",,"$ 6,190",,"$ 7,087",
5,Principal transactions,10005,,10894,,9796,
6,Lending-and deposit-related fees,6458,,6340,,7045,
7,"Asset management, administration and commissions",14094,,13499,,12540,
8,Securities gains,1593,[1],2965,[1],1110,[1]
9,Mortgage fees and related income,2721,,3870,,3678,
10,Credit card income,6158,,5891,,7110,
11,Other income,2605,,2044,,916,
12,Noninterest revenue,49545,,51693,,49282,
13,Interest income,61293,,63782,,66350,
14,Interest expense,13604,,12781,,15198,
15,Net interest income,47689,,51001,,51152,
16,Total net revenue,97234,,102694,,100434,
17,Provision for credit losses,7574,,16639,,32015,
18,Noninterest expense,,,,,,
19,Compensation expense,29037,,28124,,26928,
20,Occupancy expense,3895,,3681,,3666,
21,"Technology, communications and equipment expense",4947,,4684,,4624,
22,Professional and outside services,7482,,6767,,6232,
23,Marketing,3143,,2446,,1777,
24,Other expense,13559,,14558,,7594,
25,Amortization of intangibles,848,,936,,1050,
26,Merger costs,0,,0,,481,
27,Total noninterest expense,62911,,61196,,52352,
28,Income before income tax expense/(benefit) and extraordinary gain,26749,,24859,,16067,
29,Income tax expense,7773,,7489,,4415,
30,Income before extraordinary gain,18976,,17370,,11652,
31,Extraordinary gain,0,,0,,76,
32,Net income,18976,,17370,,11728,
33,Net income applicable to common stockholders,17568,,15764,,8774,
34,Per common share data - Basic earnings per share,,,,,,
35,Income before extraordinary gain,$ 4.50,,$ 3.98,,$ 2.25,
36,Net income,$ 4.50,,$ 3.98,,$ 2.27,
37,Per common share data - Diluted earnings per share,,,,,,
38,Income before extraordinary gain,$ 4.48,,$ 3.96,,$ 2.24,
39,Net income,$ 4.48,,$ 3.96,,$ 2.26,
40,Weighted-average basic shares,3900.4,,3956.3,,3862.8,
41,Weighted-average diluted shares,3920.3,,3976.9,,3879.7,
42,Cash dividends declared per common share,$ 1.00,,$ 0.20,,$ 0.20,
43,Other-than-temporary impairment losses included in securities gains,,,,,,
44,Total other-than-temporary impairment losses,(27),,(94),,(946),
45,Losses recorded in/(reclassified from) other comprehensive income,(49),,(6),,368,
46,Total credit losses recognized in income,$ (76),,$ (100),,$ (578),
47,,,,,,,
48,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1]  The following other-than-temporary impairment losses are included in securities gains for the periods presented.
