,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue,,,
1,Investment banking fees,"$ 6,519","$ 6,686","$ 13,216"
2,Principal transactions,24460,19912,16304
3,Lending- and deposit-related fees,7413,7098,7032
4,Asset management fees,15220,14096,14405
5,Commissions and other fees,6836,6581,6624
6,Investment securities losses,"(3,180)","(2,380)",(345)
7,Mortgage fees and related income,1176,1250,2170
8,Card income,4784,4420,5102
9,Other income,5609,4322,4830
10,Noninterest revenue,68837,61985,69338
11,Interest income,170588,92807,57864
12,Interest expense,81321,26097,5553
13,Net interest income,89267,66710,52311
14,Total net revenue,158104,128695,121649
15,Provision for credit losses,9320,6389,"(9,256)"
16,Noninterest expense,,,
17,Compensation expense,46465,41636,38567
18,Occupancy expense,4590,4696,4516
19,"Technology, communications and equipment expense",9246,9358,9941
20,Professional and outside services,10235,10174,9814
21,Marketing,4591,3911,3036
22,Other expense,12045,6365,5469
23,Total noninterest expense,87172,76140,71343
24,Income/(loss) before income tax expense/(benefit),61612,46166,59562
25,Income tax expense,12060,8490,11228
26,Net income/(loss),49552,37676,48334
27,Basic net income applicable to common stockholders,47760,35892,46503
28,Diluted net income applicable to common stockholders,"$ 47,760","$ 35,892","$ 46,503"
29,Net income per common share data,,,
30,Basic earnings per share (in dollars per share),$ 16.25,$ 12.10,$ 15.39
31,Diluted earnings per share (in dollars per share),$ 16.23,$ 12.09,$ 15.36
32,Weighted-average basic shares (in shares),2938.6,2965.8,3021.5
33,Weighted-average diluted shares (in shares),2943.1,2970.0,3026.6
