,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Investment banking fees,"$ 6,686","$ 13,216","$ 9,486"
2,Principal transactions,19912,16304,18021
3,Lending- and deposit-related fees,7098,7032,6511
4,"Asset management, administration and commissions",20677,21029,18177
5,Investment securities gains/(losses),"(2,380)",(345),802
6,Mortgage fees and related income,1250,2170,3091
7,Card income,4420,5102,4435
8,Other income,4322,4830,4865
9,Noninterest revenue,61985,69338,65388
10,Interest income,92807,57864,64523
11,Interest expense,26097,5553,9960
12,Net interest income,66710,52311,54563
13,Total net revenue,128695,121649,119951
14,Provision for credit losses,6389,"(9,256)",17480
15,Noninterest expense,,,
16,Compensation expense,41636,38567,34988
17,Occupancy expense,4696,4516,4449
18,"Technology, communications and equipment expense",9358,9941,10338
19,Professional and outside services,10174,9814,8464
20,Marketing,3911,3036,2476
21,Other expense,6365,5469,5941
22,Total noninterest expense,76140,71343,66656
23,Income/(loss) before income tax expense/(benefit),46166,59562,35815
24,Income tax expense,8490,11228,6684
25,Net income/(loss),37676,48334,29131
26,Basic net income applicable to common stockholders,35892,46503,27410
27,Diluted net income applicable to common stockholders,"$ 35,892","$ 46,503","$ 27,410"
28,Net income per common share data,,,
29,Basic earnings per share (in dollars per share),$ 12.10,$ 15.39,$ 8.89
30,Diluted earnings per share (in dollars per share),$ 12.09,$ 15.36,$ 8.88
31,Weighted-average basic shares (in shares),2965.8,3021.5,3082.4
32,Weighted-average diluted shares (in shares),2970.0,3026.6,3087.4
