,0,1,2,3,4,5,6,7
0,[1],"Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.",,,,,,
1,"Consolidated statements of income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,
2,"Consolidated statements of income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008","Dec. 31, 2007","Dec. 31, 2007",
3,Revenue,,,,,,,
4,Investment banking fees,"$ 7,087",,"$ 5,526",,"$ 6,635",,
5,Principal transactions,9796,,"(10,699)",,9015,,
6,Lending- and deposit-related fees,7045,,5088,,3938,,
7,"Asset management, administration and commissions",12540,,13943,,14356,,
8,Securities gains,1110,[1],1560,[1],164,[1],
9,Mortgage fees and related income,3678,,3467,,2118,,
10,Credit card income,7110,,7419,,6911,,
11,Other income,916,,2169,,1829,,
12,Noninterest revenue,49282,,28473,,44966,,
13,Interest income,66350,,73018,,71387,,
14,Interest expense,15198,,34239,,44981,,
15,Net interest income,51152,,38779,,26406,,
16,Total net revenue,100434,,67252,,71372,,
17,Provision for credit losses,32015,,20979,,6864,,
18,Noninterest expense,,,,,,,
19,Compensation expense,26928,,22746,,22689,,
20,Occupancy expense,3666,,3038,,2608,,
21,"Technology, communications and equipment expense",4624,,4315,,3779,,
22,Professional and outside services,6232,,6053,,5140,,
23,Marketing,1777,,1913,,2070,,
24,Other expense,7594,,3740,,3814,,
25,Amortization of intangibles,1050,,1263,,1394,,
26,Merger costs,481,,432,,209,,
27,Total noninterest expense,52352,,43500,,41703,,
28,Income before income tax expense/(benefit) and extraordinary gain,16067,,2773,,22805,,
29,Income tax expense/(benefit),4415,,(926),,7440,,
30,Income before extraordinary gain,11652,,3699,,15365,,
31,Extraordinary gain,76,,1906,,0,,
32,Net income,11728,,5605,,15365,,
33,Net income applicable to common stockholders,"$ 8,774",,"$ 4,742",,"$ 14,927",,
34,Per common share data - Basic earnings per share,,,,,,,
35,Income before extraordinary gain,$ 2.25,,$ 0.81,,$ 4.38,,
36,Net income,$ 2.27,,$ 1.35,,$ 4.38,,
37,Per common share data - Diluted earnings per share,,,,,,,
38,Income before extraordinary gain,$ 2.24,,$ 0.81,,$ 4.33,,
39,Net income,$ 2.26,,$ 1.35,,$ 4.33,,
40,Weighted-average basic shares,3863,,3501,,3404,,
41,Weighted-average diluted shares,3880,,3522,,3445,,
42,Cash dividends declared per common share,$ 0.2,,$ 1.52,,$ 1.48,,
43,,,,,,,,
44,"[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income.","[1] Securities gains for the year ended December 31, 2009, included credit losses of $578 million, consisting of $946 million of total other-than-temporary impairment losses, net of $368 million of other-than-temporary impairment losses recorded in other comprehensive income."
